Country Name,Country Code,Year,GNI (current US$),Region
Australia,AUS,1980,1.48419E+11,East Asia & Pacific
Australia,AUS,1981,1.76304E+11,East Asia & Pacific
Australia,AUS,1982,1.90343E+11,East Asia & Pacific
Australia,AUS,1983,1.75911E+11,East Asia & Pacific
Australia,AUS,1984,1.91199E+11,East Asia & Pacific
Australia,AUS,1985,1.7814E+11,East Asia & Pacific
Australia,AUS,1986,1.79224E+11,East Asia & Pacific
Australia,AUS,1987,1.86051E+11,East Asia & Pacific
Australia,AUS,1988,2.31779E+11,East Asia & Pacific
Australia,AUS,1989,2.91707E+11,East Asia & Pacific
Australia,AUS,1990,3.00587E+11,East Asia & Pacific
Australia,AUS,1991,3.12893E+11,East Asia & Pacific
Australia,AUS,1992,3.12976E+11,East Asia & Pacific
Australia,AUS,1993,3.03829E+11,East Asia & Pacific
Australia,AUS,1994,3.15714E+11,East Asia & Pacific
Australia,AUS,1995,3.55462E+11,East Asia & Pacific
Australia,AUS,1996,3.87127E+11,East Asia & Pacific
Australia,AUS,1997,4.20991E+11,East Asia & Pacific
Australia,AUS,1998,3.87069E+11,East Asia & Pacific
Australia,AUS,1999,3.77238E+11,East Asia & Pacific
Australia,AUS,2000,4.03861E+11,East Asia & Pacific
Australia,AUS,2001,3.68737E+11,East Asia & Pacific
Australia,AUS,2002,3.84853E+11,East Asia & Pacific
Australia,AUS,2003,4.54348E+11,East Asia & Pacific
Australia,AUS,2004,5.96844E+11,East Asia & Pacific
Australia,AUS,2005,6.69567E+11,East Asia & Pacific
Australia,AUS,2006,7.18847E+11,East Asia & Pacific
Australia,AUS,2007,8.16376E+11,East Asia & Pacific
Australia,AUS,2008,1.01255E+12,East Asia & Pacific
Australia,AUS,2009,8.96087E+11,East Asia & Pacific
Australia,AUS,2010,1.10409E+12,East Asia & Pacific
Australia,AUS,2011,1.34234E+12,East Asia & Pacific
Australia,AUS,2012,1.49987E+12,East Asia & Pacific
Australia,AUS,2013,1.53718E+12,East Asia & Pacific
Australia,AUS,2014,1.42924E+12,East Asia & Pacific
Australia,AUS,2015,1.32318E+12,East Asia & Pacific
Australia,AUS,2016,1.17815E+12,East Asia & Pacific
Australia,AUS,2017,1.29051E+12,East Asia & Pacific
Australia,AUS,2018,1.38359E+12,East Asia & Pacific
Australia,AUS,2019,1.34572E+12,East Asia & Pacific
Australia,AUS,2020,1.29707E+12,East Asia & Pacific
Australia,AUS,2021,1.53546E+12,East Asia & Pacific
Austria,AUT,1960,6547435004,Europe & Central Asia
Austria,AUT,1961,7261554769,Europe & Central Asia
Austria,AUT,1962,7702864742,Europe & Central Asia
Austria,AUT,1963,8316686910,Europe & Central Asia
Austria,AUT,1964,9107032741,Europe & Central Asia
Austria,AUT,1965,9925462658,Europe & Central Asia
Austria,AUT,1966,10814480797,Europe & Central Asia
Austria,AUT,1967,11489682471,Europe & Central Asia
Austria,AUT,1968,12325481698,Europe & Central Asia
Austria,AUT,1969,13471334742,Europe & Central Asia
Austria,AUT,1970,15443633766,Europe & Central Asia
Austria,AUT,1971,17953394647,Europe & Central Asia
Austria,AUT,1972,22152287041,Europe & Central Asia
Austria,AUT,1973,29621908075,Europe & Central Asia
Austria,AUT,1974,35366590842,Europe & Central Asia
Austria,AUT,1975,40232688631,Europe & Central Asia
Austria,AUT,1976,43082843446,Europe & Central Asia
Austria,AUT,1977,51650574473,Europe & Central Asia
Austria,AUT,1978,62141791908,Europe & Central Asia
Austria,AUT,1979,74071758106,Europe & Central Asia
Austria,AUT,1980,82147201659,Europe & Central Asia
Austria,AUT,1981,70953553655,Europe & Central Asia
Austria,AUT,1982,71298486731,Europe & Central Asia
Austria,AUT,1983,72301811705,Europe & Central Asia
Austria,AUT,1984,68089737295,Europe & Central Asia
Austria,AUT,1985,69509477920,Europe & Central Asia
Austria,AUT,1986,98916000000,Europe & Central Asia
Austria,AUT,1987,1.24039E+11,Europe & Central Asia
Austria,AUT,1988,1.33707E+11,Europe & Central Asia
Austria,AUT,1989,1.33607E+11,Europe & Central Asia
Austria,AUT,1990,1.6722E+11,Europe & Central Asia
Austria,AUT,1991,1.73664E+11,Europe & Central Asia
Austria,AUT,1992,1.95561E+11,Europe & Central Asia
Austria,AUT,1993,1.90907E+11,Europe & Central Asia
Austria,AUT,1994,2.0385E+11,Europe & Central Asia
Austria,AUT,1995,2.40111E+11,Europe & Central Asia
Austria,AUT,1996,2.37117E+11,Europe & Central Asia
Austria,AUT,1997,2.11806E+11,Europe & Central Asia
Austria,AUT,1998,2.16933E+11,Europe & Central Asia
Austria,AUT,1999,2.13817E+11,Europe & Central Asia
Austria,AUT,2000,1.95572E+11,Europe & Central Asia
Austria,AUT,2001,1.94808E+11,Europe & Central Asia
Austria,AUT,2002,2.13151E+11,Europe & Central Asia
Austria,AUT,2003,2.61614E+11,Europe & Central Asia
Austria,AUT,2004,3.01042E+11,Europe & Central Asia
Austria,AUT,2005,3.15423E+11,Europe & Central Asia
Austria,AUT,2006,3.37066E+11,Europe & Central Asia
Austria,AUT,2007,3.88793E+11,Europe & Central Asia
Austria,AUT,2008,4.35656E+11,Europe & Central Asia
Austria,AUT,2009,4.01585E+11,Europe & Central Asia
Austria,AUT,2010,3.95556E+11,Europe & Central Asia
Austria,AUT,2011,4.33141E+11,Europe & Central Asia
Austria,AUT,2012,4.09815E+11,Europe & Central Asia
Austria,AUT,2013,4.31351E+11,Europe & Central Asia
Austria,AUT,2014,4.43168E+11,Europe & Central Asia
Austria,AUT,2015,3.7821E+11,Europe & Central Asia
Austria,AUT,2016,3.95808E+11,Europe & Central Asia
Austria,AUT,2017,4.13349E+11,Europe & Central Asia
Austria,AUT,2018,4.50536E+11,Europe & Central Asia
Austria,AUT,2019,4.43348E+11,Europe & Central Asia
Austria,AUT,2020,4.39084E+11,Europe & Central Asia
Austria,AUT,2021,4.82528E+11,Europe & Central Asia
Azerbaijan,AZE,1993,1575000000,Europe & Central Asia
Azerbaijan,AZE,1994,1194267516,Europe & Central Asia
Azerbaijan,AZE,1995,2413504022,Europe & Central Asia
Azerbaijan,AZE,1996,3167150994,Europe & Central Asia
Azerbaijan,AZE,1997,3953079915,Europe & Central Asia
Azerbaijan,AZE,1998,4461488757,Europe & Central Asia
Azerbaijan,AZE,1999,4768203883,Europe & Central Asia
Azerbaijan,AZE,2000,5178252123,Europe & Central Asia
Azerbaijan,AZE,2001,5562976484,Europe & Central Asia
Azerbaijan,AZE,2002,6041863814,Europe & Central Asia
Azerbaijan,AZE,2003,7024946543,Europe & Central Asia
Azerbaijan,AZE,2004,8166785387,Europe & Central Asia
Azerbaijan,AZE,2005,11734927015,Europe & Central Asia
Azerbaijan,AZE,2006,18471009626,Europe & Central Asia
Azerbaijan,AZE,2007,28220137513,Europe & Central Asia
Azerbaijan,AZE,2008,43832156767,Europe & Central Asia
Azerbaijan,AZE,2009,41022020403,Europe & Central Asia
Azerbaijan,AZE,2010,49741091453,Europe & Central Asia
Azerbaijan,AZE,2011,61439913891,Europe & Central Asia
Azerbaijan,AZE,2012,65739180244,Europe & Central Asia
Azerbaijan,AZE,2013,70475971957,Europe & Central Asia
Azerbaijan,AZE,2014,73087339028,Europe & Central Asia
Azerbaijan,AZE,2015,51377317978,Europe & Central Asia
Azerbaijan,AZE,2016,35591903240,Europe & Central Asia
Azerbaijan,AZE,2017,39320590286,Europe & Central Asia
Azerbaijan,AZE,2018,44853529412,Europe & Central Asia
Azerbaijan,AZE,2019,46318529412,Europe & Central Asia
Azerbaijan,AZE,2020,42422882353,Europe & Central Asia
Azerbaijan,AZE,2021,53484117647,Europe & Central Asia
Burundi,BDI,1960,193892004,Sub-Saharan Africa
Burundi,BDI,1961,200819998,Sub-Saharan Africa
Burundi,BDI,1962,211212002,Sub-Saharan Africa
Burundi,BDI,1963,230278000,Sub-Saharan Africa
Burundi,BDI,1964,257986008,Sub-Saharan Africa
Burundi,BDI,1965,157479111.1,Sub-Saharan Africa
Burundi,BDI,1966,156048000,Sub-Saharan Africa
Burundi,BDI,1967,166971428.6,Sub-Saharan Africa
Burundi,BDI,1968,169680000,Sub-Saharan Africa
Burundi,BDI,1969,178171428.6,Sub-Saharan Africa
Burundi,BDI,1970,235283428.6,Sub-Saharan Africa
Burundi,BDI,1971,243766857.1,Sub-Saharan Africa
Burundi,BDI,1972,235406857.1,Sub-Saharan Africa
Burundi,BDI,1973,295982555.7,Sub-Saharan Africa
Burundi,BDI,1974,336273015.9,Sub-Saharan Africa
Burundi,BDI,1975,412341587.3,Sub-Saharan Africa
Burundi,BDI,1976,437150144.9,Sub-Saharan Africa
Burundi,BDI,1977,537186666.7,Sub-Saharan Africa
Burundi,BDI,1978,595765555.6,Sub-Saharan Africa
Burundi,BDI,1979,772336666.7,Sub-Saharan Africa
Burundi,BDI,1980,921813333.3,Sub-Saharan Africa
Burundi,BDI,1981,966146666.7,Sub-Saharan Africa
Burundi,BDI,1982,1005555556,Sub-Saharan Africa
Burundi,BDI,1983,1073595481,Sub-Saharan Africa
Burundi,BDI,1984,974118285.9,Sub-Saharan Africa
Burundi,BDI,1985,1131604110,Sub-Saharan Africa
Burundi,BDI,1986,1181080844,Sub-Saharan Africa
Burundi,BDI,1987,1103051149,Sub-Saharan Africa
Burundi,BDI,1988,1059467930,Sub-Saharan Africa
Burundi,BDI,1989,1096300428,Sub-Saharan Africa
Burundi,BDI,1990,1117211760,Sub-Saharan Africa
Burundi,BDI,1991,1156153554,Sub-Saharan Africa
Burundi,BDI,1992,1069379683,Sub-Saharan Africa
Burundi,BDI,1993,928818579.1,Sub-Saharan Africa
Burundi,BDI,1994,913654989.8,Sub-Saharan Africa
Burundi,BDI,1995,988018268.9,Sub-Saharan Africa
Burundi,BDI,1996,855125492.3,Sub-Saharan Africa
Burundi,BDI,1997,960396267.9,Sub-Saharan Africa
Burundi,BDI,1998,885470806.2,Sub-Saharan Africa
Burundi,BDI,1999,796772713.3,Sub-Saharan Africa
Burundi,BDI,2000,884786065.9,Sub-Saharan Africa
Burundi,BDI,2001,864477157.8,Sub-Saharan Africa
Burundi,BDI,2002,811709078.1,Sub-Saharan Africa
Burundi,BDI,2003,766758030.8,Sub-Saharan Africa
Burundi,BDI,2004,887956197.1,Sub-Saharan Africa
Burundi,BDI,2005,1099326336,Sub-Saharan Africa
Burundi,BDI,2006,1264550052,Sub-Saharan Africa
Burundi,BDI,2007,1350312427,Sub-Saharan Africa
Burundi,BDI,2008,1607531576,Sub-Saharan Africa
Burundi,BDI,2009,1764475696,Sub-Saharan Africa
Burundi,BDI,2010,2021267305,Sub-Saharan Africa
Burundi,BDI,2011,2218331639,Sub-Saharan Africa
Burundi,BDI,2012,2326835750,Sub-Saharan Africa
Burundi,BDI,2013,2453391210,Sub-Saharan Africa
Burundi,BDI,2014,2698322168,Sub-Saharan Africa
Burundi,BDI,2015,3104359958,Sub-Saharan Africa
Burundi,BDI,2016,2638052589,Sub-Saharan Africa
Burundi,BDI,2017,2713792163,Sub-Saharan Africa
Burundi,BDI,2018,2665763960,Sub-Saharan Africa
Burundi,BDI,2019,2583933984,Sub-Saharan Africa
Burundi,BDI,2020,2664216795,Sub-Saharan Africa
Burundi,BDI,2021,2787941798,Sub-Saharan Africa
Belgium,BEL,1960,11807650531,Europe & Central Asia
Belgium,BEL,1961,12526323162,Europe & Central Asia
Belgium,BEL,1962,13375866329,Europe & Central Asia
Belgium,BEL,1963,14357591976,Europe & Central Asia
Belgium,BEL,1964,16056233836,Europe & Central Asia
Belgium,BEL,1965,17501627559,Europe & Central Asia
Belgium,BEL,1966,18795959368,Europe & Central Asia
Belgium,BEL,1967,20151866621,Europe & Central Asia
Belgium,BEL,1968,21553812529,Europe & Central Asia
Belgium,BEL,1969,23898239778,Europe & Central Asia
Belgium,BEL,1970,27089802340,Europe & Central Asia
Belgium,BEL,1971,30210254913,Europe & Central Asia
Belgium,BEL,1972,37705546696,Europe & Central Asia
Belgium,BEL,1973,48300143863,Europe & Central Asia
Belgium,BEL,1974,56680050746,Europe & Central Asia
Belgium,BEL,1975,66428486344,Europe & Central Asia
Belgium,BEL,1976,71947319749,Europe & Central Asia
Belgium,BEL,1977,83582818233,Europe & Central Asia
Belgium,BEL,1978,1.02037E+11,Europe & Central Asia
Belgium,BEL,1979,1.16683E+11,Europe & Central Asia
Belgium,BEL,1980,1.26898E+11,Europe & Central Asia
Belgium,BEL,1981,1.04871E+11,Europe & Central Asia
Belgium,BEL,1982,91784983224,Europe & Central Asia
Belgium,BEL,1983,86845298619,Europe & Central Asia
Belgium,BEL,1984,83204003072,Europe & Central Asia
Belgium,BEL,1985,86372091854,Europe & Central Asia
Belgium,BEL,1986,1.20265E+11,Europe & Central Asia
Belgium,BEL,1987,1.50162E+11,Europe & Central Asia
Belgium,BEL,1988,1.63105E+11,Europe & Central Asia
Belgium,BEL,1989,1.64539E+11,Europe & Central Asia
Belgium,BEL,1990,2.0598E+11,Europe & Central Asia
Belgium,BEL,1991,2.11977E+11,Europe & Central Asia
Belgium,BEL,1992,2.36359E+11,Europe & Central Asia
Belgium,BEL,1993,2.28458E+11,Europe & Central Asia
Belgium,BEL,1994,2.50883E+11,Europe & Central Asia
Belgium,BEL,1995,2.9435E+11,Europe & Central Asia
Belgium,BEL,1996,2.85695E+11,Europe & Central Asia
Belgium,BEL,1997,2.58857E+11,Europe & Central Asia
Belgium,BEL,1998,2.64807E+11,Europe & Central Asia
Belgium,BEL,1999,2.64262E+11,Europe & Central Asia
Belgium,BEL,2000,2.42895E+11,Europe & Central Asia
Belgium,BEL,2001,2.41175E+11,Europe & Central Asia
Belgium,BEL,2002,2.62849E+11,Europe & Central Asia
Belgium,BEL,2003,3.24156E+11,Europe & Central Asia
Belgium,BEL,2004,3.74341E+11,Europe & Central Asia
Belgium,BEL,2005,3.90533E+11,Europe & Central Asia
Belgium,BEL,2006,4.14131E+11,Europe & Central Asia
Belgium,BEL,2007,4.77473E+11,Europe & Central Asia
Belgium,BEL,2008,5.29911E+11,Europe & Central Asia
Belgium,BEL,2009,4.92241E+11,Europe & Central Asia
Belgium,BEL,2010,4.8881E+11,Europe & Central Asia
Belgium,BEL,2011,5.24168E+11,Europe & Central Asia
Belgium,BEL,2012,5.07666E+11,Europe & Central Asia
Belgium,BEL,2013,5.34645E+11,Europe & Central Asia
Belgium,BEL,2014,5.46624E+11,Europe & Central Asia
Belgium,BEL,2015,4.68879E+11,Europe & Central Asia
Belgium,BEL,2016,4.80629E+11,Europe & Central Asia
Belgium,BEL,2017,5.07374E+11,Europe & Central Asia
Belgium,BEL,2018,5.48108E+11,Europe & Central Asia
Belgium,BEL,2019,5.41014E+11,Europe & Central Asia
Belgium,BEL,2020,5.3057E+11,Europe & Central Asia
Belgium,BEL,2021,5.99602E+11,Europe & Central Asia
Benin,BEN,1960,225482256.4,Sub-Saharan Africa
Benin,BEN,1961,234942178.9,Sub-Saharan Africa
Benin,BEN,1962,235707398.2,Sub-Saharan Africa
Benin,BEN,1963,253176456.8,Sub-Saharan Africa
Benin,BEN,1964,269046284.2,Sub-Saharan Africa
Benin,BEN,1965,289108711.8,Sub-Saharan Africa
Benin,BEN,1966,302825280.9,Sub-Saharan Africa
Benin,BEN,1967,305821992.5,Sub-Saharan Africa
Benin,BEN,1968,324923111.4,Sub-Saharan Africa
Benin,BEN,1969,328248201.5,Sub-Saharan Africa
Benin,BEN,1970,331127773.9,Sub-Saharan Africa
Benin,BEN,1971,331970322.8,Sub-Saharan Africa
Benin,BEN,1972,408231890.9,Sub-Saharan Africa
Benin,BEN,1973,504376035.7,Sub-Saharan Africa
Benin,BEN,1974,556954764.5,Sub-Saharan Africa
Benin,BEN,1975,675570202.3,Sub-Saharan Africa
Benin,BEN,1976,698408244.4,Sub-Saharan Africa
Benin,BEN,1977,749849740.5,Sub-Saharan Africa
Benin,BEN,1978,929143313.3,Sub-Saharan Africa
Benin,BEN,1979,1187431250,Sub-Saharan Africa
Benin,BEN,1980,1402351617,Sub-Saharan Africa
Benin,BEN,1981,1287919999,Sub-Saharan Africa
Benin,BEN,1982,1261778450,Sub-Saharan Africa
Benin,BEN,1983,1082048347,Sub-Saharan Africa
Benin,BEN,1984,1021533917,Sub-Saharan Africa
Benin,BEN,1985,1024412705,Sub-Saharan Africa
Benin,BEN,1986,1310102040,Sub-Saharan Africa
Benin,BEN,1987,1533812034,Sub-Saharan Africa
Benin,BEN,1988,1595446186,Sub-Saharan Africa
Benin,BEN,1989,1464137968,Sub-Saharan Africa
Benin,BEN,1990,1921032590,Sub-Saharan Africa
Benin,BEN,1991,1955598277,Sub-Saharan Africa
Benin,BEN,1992,1634867229,Sub-Saharan Africa
Benin,BEN,1993,2234725313,Sub-Saharan Africa
Benin,BEN,1994,1562942647,Sub-Saharan Africa
Benin,BEN,1995,2125371589,Sub-Saharan Africa
Benin,BEN,1996,2315095357,Sub-Saharan Africa
Benin,BEN,1997,2238481480,Sub-Saharan Africa
Benin,BEN,1998,2441702753,Sub-Saharan Africa
Benin,BEN,1999,3665050945,Sub-Saharan Africa
Benin,BEN,2000,3507693521,Sub-Saharan Africa
Benin,BEN,2001,3651633532,Sub-Saharan Africa
Benin,BEN,2002,4166070359,Sub-Saharan Africa
Benin,BEN,2003,5311079167,Sub-Saharan Africa
Benin,BEN,2004,6153203448,Sub-Saharan Africa
Benin,BEN,2005,6549889011,Sub-Saharan Africa
Benin,BEN,2006,7003871939,Sub-Saharan Africa
Benin,BEN,2007,8120525153,Sub-Saharan Africa
Benin,BEN,2008,9776381166,Sub-Saharan Africa
Benin,BEN,2009,9705498738,Sub-Saharan Africa
Benin,BEN,2010,9481809629,Sub-Saharan Africa
Benin,BEN,2011,10677799712,Sub-Saharan Africa
Benin,BEN,2012,11074623453,Sub-Saharan Africa
Benin,BEN,2013,12448828493,Sub-Saharan Africa
Benin,BEN,2014,13223293316,Sub-Saharan Africa
Benin,BEN,2015,11295642530,Sub-Saharan Africa
Benin,BEN,2016,11718306954,Sub-Saharan Africa
Benin,BEN,2017,12561417748,Sub-Saharan Africa
Benin,BEN,2018,14105968058,Sub-Saharan Africa
Benin,BEN,2019,14248201880,Sub-Saharan Africa
Benin,BEN,2020,15488837235,Sub-Saharan Africa
Benin,BEN,2021,17599874023,Sub-Saharan Africa
Burkina Faso,BFA,1960,334894683.5,Sub-Saharan Africa
Burkina Faso,BFA,1961,353437393.2,Sub-Saharan Africa
Burkina Faso,BFA,1962,388060809.6,Sub-Saharan Africa
Burkina Faso,BFA,1963,397465284,Sub-Saharan Africa
Burkina Faso,BFA,1964,413758165.2,Sub-Saharan Africa
Burkina Faso,BFA,1965,419289066.1,Sub-Saharan Africa
Burkina Faso,BFA,1966,432185731.8,Sub-Saharan Africa
Burkina Faso,BFA,1967,449034466.1,Sub-Saharan Africa
Burkina Faso,BFA,1968,458847277.9,Sub-Saharan Africa
Burkina Faso,BFA,1969,476700139.9,Sub-Saharan Africa
Burkina Faso,BFA,1970,458404330.1,Sub-Saharan Africa
Burkina Faso,BFA,1971,481906375.6,Sub-Saharan Africa
Burkina Faso,BFA,1972,577291786.3,Sub-Saharan Africa
Burkina Faso,BFA,1973,674535298.7,Sub-Saharan Africa
Burkina Faso,BFA,1974,748879358,Sub-Saharan Africa
Burkina Faso,BFA,1975,927901103,Sub-Saharan Africa
Burkina Faso,BFA,1976,967025139.5,Sub-Saharan Africa
Burkina Faso,BFA,1977,1111036655,Sub-Saharan Africa
Burkina Faso,BFA,1978,1464483146,Sub-Saharan Africa
Burkina Faso,BFA,1979,1739271805,Sub-Saharan Africa
Burkina Faso,BFA,1980,1924639176,Sub-Saharan Africa
Burkina Faso,BFA,1981,1766034537,Sub-Saharan Africa
Burkina Faso,BFA,1982,1744187907,Sub-Saharan Africa
Burkina Faso,BFA,1983,1590193731,Sub-Saharan Africa
Burkina Faso,BFA,1984,1454929871,Sub-Saharan Africa
Burkina Faso,BFA,1985,1546793106,Sub-Saharan Africa
Burkina Faso,BFA,1986,2030903473,Sub-Saharan Africa
Burkina Faso,BFA,1987,2361034551,Sub-Saharan Africa
Burkina Faso,BFA,1988,2602940567,Sub-Saharan Africa
Burkina Faso,BFA,1989,2603687663,Sub-Saharan Africa
Burkina Faso,BFA,1990,3093954852,Sub-Saharan Africa
Burkina Faso,BFA,1991,3125829320,Sub-Saharan Africa
Burkina Faso,BFA,1992,3344716326,Sub-Saharan Africa
Burkina Faso,BFA,1993,3180859744,Sub-Saharan Africa
Burkina Faso,BFA,1994,1881026818,Sub-Saharan Africa
Burkina Faso,BFA,1995,2369479998,Sub-Saharan Africa
Burkina Faso,BFA,1996,2593450635,Sub-Saharan Africa
Burkina Faso,BFA,1997,2445476075,Sub-Saharan Africa
Burkina Faso,BFA,1998,2802105647,Sub-Saharan Africa
Burkina Faso,BFA,1999,3393482748,Sub-Saharan Africa
Burkina Faso,BFA,2000,2964619404,Sub-Saharan Africa
Burkina Faso,BFA,2001,3178291895,Sub-Saharan Africa
Burkina Faso,BFA,2002,3588060319,Sub-Saharan Africa
Burkina Faso,BFA,2003,4686123998,Sub-Saharan Africa
Burkina Faso,BFA,2004,5406280264,Sub-Saharan Africa
Burkina Faso,BFA,2005,6082308114,Sub-Saharan Africa
Burkina Faso,BFA,2006,6528831920,Sub-Saharan Africa
Burkina Faso,BFA,2007,7603256786,Sub-Saharan Africa
Burkina Faso,BFA,2008,9414698384,Sub-Saharan Africa
Burkina Faso,BFA,2009,9333204307,Sub-Saharan Africa
Burkina Faso,BFA,2010,9807542029,Sub-Saharan Africa
Burkina Faso,BFA,2011,11592645415,Sub-Saharan Africa
Burkina Faso,BFA,2012,12243495999,Sub-Saharan Africa
Burkina Faso,BFA,2013,13080708252,Sub-Saharan Africa
Burkina Faso,BFA,2014,13337501703,Sub-Saharan Africa
Burkina Faso,BFA,2015,11293125627,Sub-Saharan Africa
Burkina Faso,BFA,2016,12261728543,Sub-Saharan Africa
Burkina Faso,BFA,2017,13577335799,Sub-Saharan Africa
Burkina Faso,BFA,2018,15387935652,Sub-Saharan Africa
Burkina Faso,BFA,2019,15326472488,Sub-Saharan Africa
