Country Name,Country Code,Years,"Life expectancy at birth, total (years)"
Austria,AUT,1991,75.61707317
Austria,AUT,1992,75.81707317
Austria,AUT,1993,76.06829268
Austria,AUT,1994,76.4195122
Austria,AUT,1995,76.66829268
Austria,AUT,1996,76.87073171
Austria,AUT,1997,77.3195122
Austria,AUT,1998,77.67073171
Austria,AUT,1999,77.87560976
Austria,AUT,2000,78.12682927
Austria,AUT,2001,78.57560976
Austria,AUT,2002,78.67804878
Austria,AUT,2003,78.63170732
Austria,AUT,2004,79.1804878
Austria,AUT,2005,79.33170732
Austria,AUT,2006,79.8804878
Austria,AUT,2007,80.1804878
Austria,AUT,2008,80.43170732
Austria,AUT,2009,80.33170732
Austria,AUT,2010,80.5804878
Austria,AUT,2011,80.98292683
Austria,AUT,2012,80.93658537
Austria,AUT,2013,81.13658537
Austria,AUT,2014,81.4902439
Austria,AUT,2015,81.1902439
Austria,AUT,2016,81.64146341
Austria,AUT,2017,81.64390244
Austria,AUT,2018,81.69268293
Austria,AUT,2019,81.89512195
Austria,AUT,2020,81.19268293
Azerbaijan,AZE,1960,55.837
Azerbaijan,AZE,1961,56.192
Azerbaijan,AZE,1962,56.516
Azerbaijan,AZE,1963,56.898
Azerbaijan,AZE,1964,57.196
Azerbaijan,AZE,1965,57.619
Azerbaijan,AZE,1966,57.672
Azerbaijan,AZE,1967,57.973
Azerbaijan,AZE,1968,58.367
Azerbaijan,AZE,1969,58.599
Azerbaijan,AZE,1970,59.018
Azerbaijan,AZE,1971,59.353
Azerbaijan,AZE,1972,59.803
Azerbaijan,AZE,1973,60.045
Azerbaijan,AZE,1974,60.228
Azerbaijan,AZE,1975,60.337
Azerbaijan,AZE,1976,60.521
Azerbaijan,AZE,1977,60.627
Azerbaijan,AZE,1978,60.713
Azerbaijan,AZE,1979,60.867
Azerbaijan,AZE,1980,61.081
Azerbaijan,AZE,1981,61.291
Azerbaijan,AZE,1982,61.447
Azerbaijan,AZE,1983,61.96
Azerbaijan,AZE,1984,61.956
Azerbaijan,AZE,1985,62.093
Azerbaijan,AZE,1986,62.194
Azerbaijan,AZE,1987,62.569
Azerbaijan,AZE,1988,62.729
Azerbaijan,AZE,1989,62.582
Azerbaijan,AZE,1990,62.352
Azerbaijan,AZE,1991,62.052
Azerbaijan,AZE,1992,61.296
Azerbaijan,AZE,1993,61.286
Azerbaijan,AZE,1994,61.594
Azerbaijan,AZE,1995,62.305
Azerbaijan,AZE,1996,62.622
Azerbaijan,AZE,1997,62.973
Azerbaijan,AZE,1998,63.561
Azerbaijan,AZE,1999,64.189
Azerbaijan,AZE,2000,64.891
Azerbaijan,AZE,2001,65.51
Azerbaijan,AZE,2002,66.239
Azerbaijan,AZE,2003,66.756
Azerbaijan,AZE,2004,67.346
Azerbaijan,AZE,2005,67.562
Azerbaijan,AZE,2006,68.165
Azerbaijan,AZE,2007,68.603
Azerbaijan,AZE,2008,68.811
Azerbaijan,AZE,2009,69.356
Azerbaijan,AZE,2010,69.529
Azerbaijan,AZE,2011,69.984
Azerbaijan,AZE,2012,70.36
Azerbaijan,AZE,2013,70.881
Azerbaijan,AZE,2014,71.116
Azerbaijan,AZE,2015,71.451
Azerbaijan,AZE,2016,72.004
Azerbaijan,AZE,2017,72.248
Azerbaijan,AZE,2018,72.76
Azerbaijan,AZE,2019,73.102
Azerbaijan,AZE,2020,66.868
Burundi,BDI,1960,43.024
Burundi,BDI,1961,43.252
Burundi,BDI,1962,43.441
Burundi,BDI,1963,43.718
Burundi,BDI,1964,43.974
Burundi,BDI,1965,42.005
Burundi,BDI,1966,43.531
Burundi,BDI,1967,43.341
Burundi,BDI,1968,43.378
Burundi,BDI,1969,42.874
Burundi,BDI,1970,43.041
Burundi,BDI,1971,42.965
Burundi,BDI,1972,25.613
Burundi,BDI,1973,37.275
Burundi,BDI,1974,43.012
Burundi,BDI,1975,42.982
Burundi,BDI,1976,43.144
Burundi,BDI,1977,43.513
Burundi,BDI,1978,43.764
Burundi,BDI,1979,44.59
Burundi,BDI,1980,45.406
Burundi,BDI,1981,46.393
Burundi,BDI,1982,47.29
Burundi,BDI,1983,48.051
Burundi,BDI,1984,48.491
Burundi,BDI,1985,48.541
Burundi,BDI,1986,48.164
Burundi,BDI,1987,47.516
Burundi,BDI,1988,43.04
Burundi,BDI,1989,45.62
Burundi,BDI,1990,44.86
Burundi,BDI,1991,44.227
Burundi,BDI,1992,43.895
Burundi,BDI,1993,37.105
Burundi,BDI,1994,44.08
Burundi,BDI,1995,44.059
Burundi,BDI,1996,44.373
Burundi,BDI,1997,45.387
Burundi,BDI,1998,46.552
Burundi,BDI,1999,47.528
Burundi,BDI,2000,47.514
Burundi,BDI,2001,48.431
Burundi,BDI,2002,49.891
Burundi,BDI,2003,50.857
Burundi,BDI,2004,52.01
Burundi,BDI,2005,53.023
Burundi,BDI,2006,53.869
Burundi,BDI,2007,54.727
Burundi,BDI,2008,55.71
Burundi,BDI,2009,56.388
Burundi,BDI,2010,57.081
Burundi,BDI,2011,57.769
Burundi,BDI,2012,58.493
Burundi,BDI,2013,59.235
Burundi,BDI,2014,59.868
Burundi,BDI,2015,60.217
Burundi,BDI,2016,60.793
Burundi,BDI,2017,61.553
Burundi,BDI,2018,61.688
Burundi,BDI,2019,62.351
Burundi,BDI,2020,61.566
Belgium,BEL,1960,69.70195122
Belgium,BEL,1961,70.52097561
Belgium,BEL,1962,70.2195122
Belgium,BEL,1963,70.05146341
Belgium,BEL,1964,70.75512195
Belgium,BEL,1965,70.62536585
Belgium,BEL,1966,70.70634146
Belgium,BEL,1967,71.01292683
Belgium,BEL,1968,70.69317073
Belgium,BEL,1969,70.76487805
Belgium,BEL,1970,70.97195122
Belgium,BEL,1971,71.0604878
Belgium,BEL,1972,71.40512195
Belgium,BEL,1973,71.63536585
Belgium,BEL,1974,71.98585366
Belgium,BEL,1975,71.97121951
Belgium,BEL,1976,72.1197561
Belgium,BEL,1977,72.77390244
Belgium,BEL,1978,72.69804878
Belgium,BEL,1979,73.19365854
Belgium,BEL,1980,73.20707317
Belgium,BEL,1981,73.62170732
Belgium,BEL,1982,73.88804878
Belgium,BEL,1983,73.86902439
Belgium,BEL,1984,74.40487805
Belgium,BEL,1985,74.5202439
Belgium,BEL,1986,74.73170732
Belgium,BEL,1987,75.36585366
Belgium,BEL,1988,75.56585366
Belgium,BEL,1989,75.63268293
Belgium,BEL,1990,76.05195122
Belgium,BEL,1991,76.19219512
Belgium,BEL,1992,76.35121951
Belgium,BEL,1993,76.34536585
Belgium,BEL,1994,76.69170732
Belgium,BEL,1995,76.84073171
Belgium,BEL,1996,77.18731707
Belgium,BEL,1997,77.37073171
Belgium,BEL,1998,77.47317073
Belgium,BEL,1999,77.6195122
Belgium,BEL,2000,77.72195122
Belgium,BEL,2001,77.97317073
Belgium,BEL,2002,78.07560976
Belgium,BEL,2003,78.12926829
Belgium,BEL,2004,78.87804878
Belgium,BEL,2005,78.9804878
Belgium,BEL,2006,79.3804878
Belgium,BEL,2007,79.78292683
Belgium,BEL,2008,79.6804878
Belgium,BEL,2009,80.03414634
Belgium,BEL,2010,80.18292683
Belgium,BEL,2011,80.58536585
Belgium,BEL,2012,80.38536585
Belgium,BEL,2013,80.58780488
Belgium,BEL,2014,81.28780488
Belgium,BEL,2015,80.99268293
Belgium,BEL,2016,81.43902439
Belgium,BEL,2017,81.49268293
Belgium,BEL,2018,81.59512195
Belgium,BEL,2019,81.99512195
Belgium,BEL,2020,80.79512195
Benin,BEN,1960,38.181
Benin,BEN,1961,38.542
Benin,BEN,1962,38.928
Benin,BEN,1963,39.334
Benin,BEN,1964,39.758
Benin,BEN,1965,40.184
Benin,BEN,1966,40.648
Benin,BEN,1967,41.055
Benin,BEN,1968,41.522
Benin,BEN,1969,41.849
Benin,BEN,1970,42.189
Benin,BEN,1971,42.581
Benin,BEN,1972,43.158
Benin,BEN,1973,43.596
Benin,BEN,1974,44.085
Benin,BEN,1975,44.681
Benin,BEN,1976,45.488
Benin,BEN,1977,46.176
Benin,BEN,1978,46.961
Benin,BEN,1979,47.362
Benin,BEN,1980,47.877
Benin,BEN,1981,48.31
Benin,BEN,1982,48.813
Benin,BEN,1983,49.333
Benin,BEN,1984,49.747
Benin,BEN,1985,50.374
Benin,BEN,1986,51.075
Benin,BEN,1987,51.659
Benin,BEN,1988,52.294
Benin,BEN,1989,52.684
Benin,BEN,1990,53.292
Benin,BEN,1991,53.624
Benin,BEN,1992,54.089
Benin,BEN,1993,54.537
Benin,BEN,1994,54.91
Benin,BEN,1995,55.295
Benin,BEN,1996,55.558
Benin,BEN,1997,55.978
Benin,BEN,1998,56.218
Benin,BEN,1999,56.526
Benin,BEN,2000,56.578
Benin,BEN,2001,56.66
Benin,BEN,2002,56.606
Benin,BEN,2003,56.738
Benin,BEN,2004,56.826
Benin,BEN,2005,57.125
Benin,BEN,2006,57.456
Benin,BEN,2007,57.675
Benin,BEN,2008,57.869
Benin,BEN,2009,57.956
Benin,BEN,2010,58.363
Benin,BEN,2011,58.462
Benin,BEN,2012,58.716
Benin,BEN,2013,58.965
Benin,BEN,2014,59.125
Benin,BEN,2015,59.377
Benin,BEN,2016,59.539
Benin,BEN,2017,59.856
Benin,BEN,2018,60.14
Benin,BEN,2019,60.454
Benin,BEN,2020,60.088
Burkina Faso,BFA,1960,35.872
Burkina Faso,BFA,1961,36.24
Burkina Faso,BFA,1962,36.665
Burkina Faso,BFA,1963,36.974
Burkina Faso,BFA,1964,37.251
Burkina Faso,BFA,1965,37.691
Burkina Faso,BFA,1966,37.916
Burkina Faso,BFA,1967,38.294
Burkina Faso,BFA,1968,38.531
Burkina Faso,BFA,1969,38.857
Burkina Faso,BFA,1970,39.239
Burkina Faso,BFA,1971,39.559
Burkina Faso,BFA,1972,40.053
Burkina Faso,BFA,1973,40.548
Burkina Faso,BFA,1974,41.354
Burkina Faso,BFA,1975,42.307
Burkina Faso,BFA,1976,43.245
Burkina Faso,BFA,1977,44.147
Burkina Faso,BFA,1978,45.073
Burkina Faso,BFA,1979,45.903
Burkina Faso,BFA,1980,46.539
Burkina Faso,BFA,1981,46.872
Burkina Faso,BFA,1982,47.602
Burkina Faso,BFA,1983,48.091
Burkina Faso,BFA,1984,48.638
Burkina Faso,BFA,1985,48.949
Burkina Faso,BFA,1986,49.013
Burkina Faso,BFA,1987,49.058
Burkina Faso,BFA,1988,49.132
Burkina Faso,BFA,1989,49.174
Burkina Faso,BFA,1990,49.44
Burkina Faso,BFA,1991,49.45
Burkina Faso,BFA,1992,49.437
Burkina Faso,BFA,1993,49.209
Burkina Faso,BFA,1994,49.307
Burkina Faso,BFA,1995,49.446
Burkina Faso,BFA,1996,49.614
Burkina Faso,BFA,1997,49.4
Burkina Faso,BFA,1998,49.991
Burkina Faso,BFA,1999,50.325
Burkina Faso,BFA,2000,50.847
Burkina Faso,BFA,2001,51.071
Burkina Faso,BFA,2002,51.272
Burkina Faso,BFA,2003,51.793
Burkina Faso,BFA,2004,52.416
Burkina Faso,BFA,2005,53.092
Burkina Faso,BFA,2006,53.742
Burkina Faso,BFA,2007,54.375
Burkina Faso,BFA,2008,55.342
Burkina Faso,BFA,2009,55.959
Burkina Faso,BFA,2010,56.477
Burkina Faso,BFA,2011,57.125
Burkina Faso,BFA,2012,57.619
Burkina Faso,BFA,2013,57.823
Burkina Faso,BFA,2014,58.359
Burkina Faso,BFA,2015,58.845
Burkina Faso,BFA,2016,59.326
Burkina Faso,BFA,2017,59.536
Burkina Faso,BFA,2018,60.047
Burkina Faso,BFA,2019,60.039
Burkina Faso,BFA,2020,59.731
Bangladesh,BGD,1960,44.74
Bangladesh,BGD,1961,45.662
Bangladesh,BGD,1962,46.701
Bangladesh,BGD,1963,46.655
Bangladesh,BGD,1964,47.741
Bangladesh,BGD,1965,46.858
Bangladesh,BGD,1966,48.577
Bangladesh,BGD,1967,48.865
Bangladesh,BGD,1968,49.09
Bangladesh,BGD,1969,49.172
Bangladesh,BGD,1970,42.587
Bangladesh,BGD,1971,25.996
Bangladesh,BGD,1972,49.591
Bangladesh,BGD,1973,49.828
Bangladesh,BGD,1974,49.16
Bangladesh,BGD,1975,50.292
Bangladesh,BGD,1976,50.647
Bangladesh,BGD,1977,51.197
Bangladesh,BGD,1978,51.254
Bangladesh,BGD,1979,51.464
Bangladesh,BGD,1980,51.85
Bangladesh,BGD,1981,52.169
Bangladesh,BGD,1982,52.54
Bangladesh,BGD,1983,53.011
Bangladesh,BGD,1984,53.54
Bangladesh,BGD,1985,53.897
Bangladesh,BGD,1986,54.415
Bangladesh,BGD,1987,54.926
Bangladesh,BGD,1988,55.027
Bangladesh,BGD,1989,55.089
Bangladesh,BGD,1990,55.989
Bangladesh,BGD,1991,54.154
Bangladesh,BGD,1992,57.635
Bangladesh,BGD,1993,57.927
Bangladesh,BGD,1994,58.617
Bangladesh,BGD,1995,59.467
Bangladesh,BGD,1996,59.492
Bangladesh,BGD,1997,61.427
Bangladesh,BGD,1998,63.917
Bangladesh,BGD,1999,66.228
Bangladesh,BGD,2000,65.779
Bangladesh,BGD,2001,66.135
Bangladesh,BGD,2002,66.612
Bangladesh,BGD,2003,66.824
Bangladesh,BGD,2004,67.187
Bangladesh,BGD,2005,67.299
Bangladesh,BGD,2006,67.241
Bangladesh,BGD,2007,66.714
Bangladesh,BGD,2008,67.051
Bangladesh,BGD,2009,67.403
Bangladesh,BGD,2010,68.638
Bangladesh,BGD,2011,68.809
Bangladesh,BGD,2012,69.554
Bangladesh,BGD,2013,69.565
Bangladesh,BGD,2014,69.986
Bangladesh,BGD,2015,70.491
Bangladesh,BGD,2016,71.09
Bangladesh,BGD,2017,71.788
Bangladesh,BGD,2018,72.567
Bangladesh,BGD,2019,72.806
Bangladesh,BGD,2020,71.968
Bulgaria,BGR,1960,69.24756098
Bulgaria,BGR,1961,70.19560976
Bulgaria,BGR,1962,69.49195122
Bulgaria,BGR,1963,70.30926829
Bulgaria,BGR,1964,71.12121951
Bulgaria,BGR,1965,71.29390244
Bulgaria,BGR,1966,71.22341463
Bulgaria,BGR,1967,70.41390244
Bulgaria,BGR,1968,71.22512195
Bulgaria,BGR,1969,70.43
Bulgaria,BGR,1970,71.25634146
Bulgaria,BGR,1971,70.87365854
Bulgaria,BGR,1972,70.8995122
Bulgaria,BGR,1973,71.34219512
Bulgaria,BGR,1974,71.20804878
Bulgaria,BGR,1975,71.0497561
Bulgaria,BGR,1976,71.39487805
Bulgaria,BGR,1977,70.81609756
Bulgaria,BGR,1978,71.18463415
Bulgaria,BGR,1979,71.30829268
Bulgaria,BGR,1980,71.15756098
Bulgaria,BGR,1981,71.57195122
Bulgaria,BGR,1982,71.18609756
Bulgaria,BGR,1983,71.38634146
Bulgaria,BGR,1984,71.4997561
Bulgaria,BGR,1985,71.22804878
Bulgaria,BGR,1986,71.73073171
Bulgaria,BGR,1987,71.52682927
Bulgaria,BGR,1988,71.60439024
Bulgaria,BGR,1989,71.72243902
Bulgaria,BGR,1990,71.64146341
Bulgaria,BGR,1991,71.56097561
Bulgaria,BGR,1992,71.49439024
Bulgaria,BGR,1993,71.34682927
Bulgaria,BGR,1994,71.20878049
Bulgaria,BGR,1995,71.05341463
Bulgaria,BGR,1996,70.89731707
Bulgaria,BGR,1997,70.35121951
Bulgaria,BGR,1998,71.06097561
Bulgaria,BGR,1999,71.41219512
Bulgaria,BGR,2000,71.66341463
Bulgaria,BGR,2001,71.76829268
Bulgaria,BGR,2002,71.86585366
Bulgaria,BGR,2003,72.06585366
Bulgaria,BGR,2004,72.56341463
Bulgaria,BGR,2005,72.56097561
Bulgaria,BGR,2006,72.61219512
Bulgaria,BGR,2007,72.66341463
Bulgaria,BGR,2008,72.96341463
Bulgaria,BGR,2009,73.41219512
Bulgaria,BGR,2010,73.51219512
Bulgaria,BGR,2011,74.16341463
Bulgaria,BGR,2012,74.31463415
Bulgaria,BGR,2013,74.86097561
Bulgaria,BGR,2014,74.46585366
Bulgaria,BGR,2015,74.61463415
Bulgaria,BGR,2016,74.81219512
Bulgaria,BGR,2017,74.81463415
Bulgaria,BGR,2018,74.96341463
Bulgaria,BGR,2019,75.11219512
Bulgaria,BGR,2020,73.60731707
Bahrain,BHR,1960,50.33
Bahrain,BHR,1961,52.112
Bahrain,BHR,1962,53.697
Bahrain,BHR,1963,55.285
Bahrain,BHR,1964,56.778
Bahrain,BHR,1965,58.228
Bahrain,BHR,1966,59.656
Bahrain,BHR,1967,61.002
Bahrain,BHR,1968,62.31
Bahrain,BHR,1969,63.475
Bahrain,BHR,1970,64.45
Bahrain,BHR,1971,65.607
Bahrain,BHR,1972,66.373
Bahrain,BHR,1973,67.183
Bahrain,BHR,1974,67.864
Bahrain,BHR,1975,68.466
Bahrain,BHR,1976,69.118
Bahrain,BHR,1977,69.604
Bahrain,BHR,1978,69.978
Bahrain,BHR,1979,70.456
Bahrain,BHR,1980,70.826
Bahrain,BHR,1981,71.183
Bahrain,BHR,1982,71.47
Bahrain,BHR,1983,71.668
Bahrain,BHR,1984,72.012
Bahrain,BHR,1985,72.106
Bahrain,BHR,1986,72.269
Bahrain,BHR,1987,72.369
Bahrain,BHR,1988,72.444
Bahrain,BHR,1989,72.619
Bahrain,BHR,1990,72.668
Bahrain,BHR,1991,72.764
Bahrain,BHR,1992,72.953
Bahrain,BHR,1993,73.375
Bahrain,BHR,1994,73.517
Bahrain,BHR,1995,73.799
Bahrain,BHR,1996,74.355
Bahrain,BHR,1997,74.535
Bahrain,BHR,1998,74.641
Bahrain,BHR,1999,74.98
Bahrain,BHR,2000,75.496
Bahrain,BHR,2001,75.908
Bahrain,BHR,2002,76.088
Bahrain,BHR,2003,76.337
Bahrain,BHR,2004,76.56
Bahrain,BHR,2005,76.931
Bahrain,BHR,2006,77.156
Bahrain,BHR,2007,77.634
Bahrain,BHR,2008,78.084
Bahrain,BHR,2009,78.461
Bahrain,BHR,2010,78.748
Bahrain,BHR,2011,78.89
Bahrain,BHR,2012,79.081
Bahrain,BHR,2013,79.246
Bahrain,BHR,2014,79.328
Bahrain,BHR,2015,79.405
Bahrain,BHR,2016,79.557
Bahrain,BHR,2017,79.689
Bahrain,BHR,2018,79.857
Bahrain,BHR,2019,80.019
Bahrain,BHR,2020,79.174
"Bahamas, The",BHS,1960,62.896
"Bahamas, The",BHS,1961,63.185
"Bahamas, The",BHS,1962,63.433
"Bahamas, The",BHS,1963,63.732
"Bahamas, The",BHS,1964,64.05
"Bahamas, The",BHS,1965,64.362
"Bahamas, The",BHS,1966,64.659
"Bahamas, The",BHS,1967,64.948
"Bahamas, The",BHS,1968,65.328
"Bahamas, The",BHS,1969,65.646
"Bahamas, The",BHS,1970,65.926
"Bahamas, The",BHS,1971,66.151
"Bahamas, The",BHS,1972,66.413
"Bahamas, The",BHS,1973,66.488
"Bahamas, The",BHS,1974,67.001
"Bahamas, The",BHS,1975,67.221
"Bahamas, The",BHS,1976,67.84
"Bahamas, The",BHS,1977,67.88
"Bahamas, The",BHS,1978,67.562
"Bahamas, The",BHS,1979,67.366
"Bahamas, The",BHS,1980,67.521
"Bahamas, The",BHS,1981,67.746
"Bahamas, The",BHS,1982,68.436
"Bahamas, The",BHS,1983,69.161
"Bahamas, The",BHS,1984,69.351
"Bahamas, The",BHS,1985,69.257
"Bahamas, The",BHS,1986,69.285
"Bahamas, The",BHS,1987,68.924
"Bahamas, The",BHS,1988,69.215
"Bahamas, The",BHS,1989,69.598
"Bahamas, The",BHS,1990,70.133
"Bahamas, The",BHS,1991,69.616
"Bahamas, The",BHS,1992,70.668
"Bahamas, The",BHS,1993,70.656
"Bahamas, The",BHS,1994,70.851
"Bahamas, The",BHS,1995,70.763
"Bahamas, The",BHS,1996,70.71
"Bahamas, The",BHS,1997,71.054
"Bahamas, The",BHS,1998,71.456
"Bahamas, The",BHS,1999,71.771
"Bahamas, The",BHS,2000,72.041
"Bahamas, The",BHS,2001,72.11
"Bahamas, The",BHS,2002,72.232
"Bahamas, The",BHS,2003,72.402
"Bahamas, The",BHS,2004,72.478
"Bahamas, The",BHS,2005,72.765
"Bahamas, The",BHS,2006,72.855
"Bahamas, The",BHS,2007,72.678
"Bahamas, The",BHS,2008,72.667
"Bahamas, The",BHS,2009,72.579
"Bahamas, The",BHS,2010,72.731
"Bahamas, The",BHS,2011,72.564
"Bahamas, The",BHS,2012,72.753
"Bahamas, The",BHS,2013,73.024
"Bahamas, The",BHS,2014,73.366
"Bahamas, The",BHS,2015,73.104
"Bahamas, The",BHS,2016,73.537
"Bahamas, The",BHS,2017,73.632
"Bahamas, The",BHS,2018,73.806
"Bahamas, The",BHS,2019,71.205
"Bahamas, The",BHS,2020,72.677
Bosnia and Herzegovina,BIH,1960,61.037
Bosnia and Herzegovina,BIH,1961,61.856
Bosnia and Herzegovina,BIH,1962,62.511
Bosnia and Herzegovina,BIH,1963,63.274
Bosnia and Herzegovina,BIH,1964,63.948
Bosnia and Herzegovina,BIH,1965,64.555
Bosnia and Herzegovina,BIH,1966,65.171
Bosnia and Herzegovina,BIH,1967,65.553
Bosnia and Herzegovina,BIH,1968,65.883
Bosnia and Herzegovina,BIH,1969,66.2
Bosnia and Herzegovina,BIH,1970,66.688
Bosnia and Herzegovina,BIH,1971,67.163
Bosnia and Herzegovina,BIH,1972,67.672
Bosnia and Herzegovina,BIH,1973,68.216
Bosnia and Herzegovina,BIH,1974,68.862
Bosnia and Herzegovina,BIH,1975,69.405
Bosnia and Herzegovina,BIH,1976,69.648
Bosnia and Herzegovina,BIH,1977,70.041
Bosnia and Herzegovina,BIH,1978,70.132
Bosnia and Herzegovina,BIH,1979,70.34
Bosnia and Herzegovina,BIH,1980,70.543
Bosnia and Herzegovina,BIH,1981,70.7
Bosnia and Herzegovina,BIH,1982,70.875
Bosnia and Herzegovina,BIH,1983,71.081
Bosnia and Herzegovina,BIH,1984,71.036
Bosnia and Herzegovina,BIH,1985,70.799
Bosnia and Herzegovina,BIH,1986,71.239
Bosnia and Herzegovina,BIH,1987,71.676
Bosnia and Herzegovina,BIH,1988,71.755
Bosnia and Herzegovina,BIH,1989,71.781
Bosnia and Herzegovina,BIH,1990,72.349
Bosnia and Herzegovina,BIH,1991,72.089
Bosnia and Herzegovina,BIH,1992,51.785
Bosnia and Herzegovina,BIH,1993,51.519
Bosnia and Herzegovina,BIH,1994,67.209
Bosnia and Herzegovina,BIH,1995,70.284
Bosnia and Herzegovina,BIH,1996,73.43
Bosnia and Herzegovina,BIH,1997,73.686
Bosnia and Herzegovina,BIH,1998,73.901
Bosnia and Herzegovina,BIH,1999,75.076
Bosnia and Herzegovina,BIH,2000,74.496
Bosnia and Herzegovina,BIH,2001,75.06
Bosnia and Herzegovina,BIH,2002,74.612
Bosnia and Herzegovina,BIH,2003,75.782
Bosnia and Herzegovina,BIH,2004,76.133
Bosnia and Herzegovina,BIH,2005,75.42
Bosnia and Herzegovina,BIH,2006,76.247
Bosnia and Herzegovina,BIH,2007,76.161
Bosnia and Herzegovina,BIH,2008,76.838
Bosnia and Herzegovina,BIH,2009,76.976
Bosnia and Herzegovina,BIH,2010,77.073
Bosnia and Herzegovina,BIH,2011,77.007
Bosnia and Herzegovina,BIH,2012,77.191
Bosnia and Herzegovina,BIH,2013,76.33
Bosnia and Herzegovina,BIH,2014,75.659
Bosnia and Herzegovina,BIH,2015,76.182
Bosnia and Herzegovina,BIH,2016,76.808
Bosnia and Herzegovina,BIH,2017,76.935
Bosnia and Herzegovina,BIH,2018,77.093
Bosnia and Herzegovina,BIH,2019,77.241
Bosnia and Herzegovina,BIH,2020,76.225
Belarus,BLR,1960,69.25460976
Belarus,BLR,1961,69.73839024
Belarus,BLR,1962,69.46231707
Belarus,BLR,1963,69.70978049
Belarus,BLR,1964,70.6192439
Belarus,BLR,1965,70.5974878
Belarus,BLR,1966,70.76892683
Belarus,BLR,1967,70.92978049
Belarus,BLR,1968,70.81278049
Belarus,BLR,1969,70.97802439
Belarus,BLR,1970,70.7444878
Belarus,BLR,1971,71.01170732
Belarus,BLR,1972,70.84931707
Belarus,BLR,1973,71.00065854
Belarus,BLR,1974,70.85468293
Belarus,BLR,1975,70.45709756
Belarus,BLR,1976,70.39682927
Belarus,BLR,1977,70.28902439
Belarus,BLR,1978,70.08173171
Belarus,BLR,1979,69.93363415
Belarus,BLR,1980,69.92770732
Belarus,BLR,1981,69.9075122
Belarus,BLR,1982,70.07690244
Belarus,BLR,1983,69.79485366
Belarus,BLR,1984,69.56319512
Belarus,BLR,1985,70.99268293
Belarus,BLR,1986,71.5495122
Belarus,BLR,1987,70.9902439
Belarus,BLR,1988,71.34146341
Belarus,BLR,1989,71.48292683
Belarus,BLR,1990,70.83658537
Belarus,BLR,1991,70.37804878
Belarus,BLR,1992,70.02195122
Belarus,BLR,1993,68.97073171
Belarus,BLR,1994,68.76829268
Belarus,BLR,1995,68.46097561
Belarus,BLR,1996,68.51219512
Belarus,BLR,1997,68.46097561
Belarus,BLR,1998,68.40731707
Belarus,BLR,1999,67.90731707
Belarus,BLR,2000,68.91219512
Belarus,BLR,2001,68.50731707
Belarus,BLR,2002,68.05609756
Belarus,BLR,2003,68.55365854
Belarus,BLR,2004,68.95609756
Belarus,BLR,2005,68.85121951
Belarus,BLR,2006,69.40487805
Belarus,BLR,2007,70.20731707
Belarus,BLR,2008,70.45609756
Belarus,BLR,2009,70.40731707
Belarus,BLR,2010,70.40487805
Belarus,BLR,2011,70.55365854
Belarus,BLR,2012,71.96585366
Belarus,BLR,2013,72.47073171
Belarus,BLR,2014,72.97073171
Belarus,BLR,2015,73.62439024
Belarus,BLR,2016,73.82682927
Belarus,BLR,2017,74.12926829
Belarus,BLR,2018,74.17560976
Belarus,BLR,2019,74.22682927
Belarus,BLR,2020,74.22682927
Belize,BLZ,1960,58.163
Belize,BLZ,1961,53.356
Belize,BLZ,1962,59
Belize,BLZ,1963,59.569
Belize,BLZ,1964,60.057
Belize,BLZ,1965,60.629
Belize,BLZ,1966,60.963
Belize,BLZ,1967,61.5
Belize,BLZ,1968,62.192
Belize,BLZ,1969,62.77
Belize,BLZ,1970,63.468
Belize,BLZ,1971,64.204
Belize,BLZ,1972,64.453
Belize,BLZ,1973,64.622
Belize,BLZ,1974,65.03
Belize,BLZ,1975,65.942
Belize,BLZ,1976,66.268
Belize,BLZ,1977,66.518
Belize,BLZ,1978,66.885
Belize,BLZ,1979,67.399
Belize,BLZ,1980,67.756
Belize,BLZ,1981,68.068
Belize,BLZ,1982,67.955
Belize,BLZ,1983,68.14
Belize,BLZ,1984,68.64
Belize,BLZ,1985,69.462
Belize,BLZ,1986,69.704
Belize,BLZ,1987,70.198
Belize,BLZ,1988,70.781
Belize,BLZ,1989,70.724
Belize,BLZ,1990,70.744
Belize,BLZ,1991,70.248
Belize,BLZ,1992,69.979
Belize,BLZ,1993,69.988
Belize,BLZ,1994,70.316
Belize,BLZ,1995,69.887
Belize,BLZ,1996,69.806
Belize,BLZ,1997,69.212
Belize,BLZ,1998,68.599
Belize,BLZ,1999,68.773
Belize,BLZ,2000,68.564
Belize,BLZ,2001,68.357
Belize,BLZ,2002,68.752
Belize,BLZ,2003,68.909
Belize,BLZ,2004,69.227
Belize,BLZ,2005,69.376
Belize,BLZ,2006,70.093
Belize,BLZ,2007,70.655
Belize,BLZ,2008,71.151
Belize,BLZ,2009,71.819
Belize,BLZ,2010,72.272
Belize,BLZ,2011,72.651
Belize,BLZ,2012,73.245
