Country Name,Country Code,Region,Year,GDP per capita (current US$),"Life expectancy at birth, total (years)"
Armenia,ARM,Europe & Central Asia,2003,910.1712617,71.436
Armenia,ARM,Europe & Central Asia,2004,1166.638204,71.421
Armenia,ARM,Europe & Central Asia,2005,1608.163552,71.792
Armenia,ARM,Europe & Central Asia,2006,2109.526231,71.987
Armenia,ARM,Europe & Central Asia,2007,3064.280106,72.327
Armenia,ARM,Europe & Central Asia,2008,3908.94906,72.398
Armenia,ARM,Europe & Central Asia,2009,2917.366129,72.813
Armenia,ARM,Europe & Central Asia,2010,3143.029202,73.16
Armenia,ARM,Europe & Central Asia,2011,3462.681611,73.305
Armenia,ARM,Europe & Central Asia,2012,3643.715183,73.454
Armenia,ARM,Europe & Central Asia,2013,3833.157532,73.676
Armenia,ARM,Europe & Central Asia,2014,4017.229808,74.058
Armenia,ARM,Europe & Central Asia,2015,3666.141876,74.436
Armenia,ARM,Europe & Central Asia,2016,3679.951972,74.664
Armenia,ARM,Europe & Central Asia,2017,4041.995021,74.906
Armenia,ARM,Europe & Central Asia,2018,4391.923697,75.064
Armenia,ARM,Europe & Central Asia,2019,4828.505178,75.439
Armenia,ARM,Europe & Central Asia,2020,4505.867364,72.173
Antigua and Barbuda,ATG,Latin America & Caribbean,1977,1208.677164,72.546
Antigua and Barbuda,ATG,Latin America & Caribbean,1978,1366.092143,72.871
Antigua and Barbuda,ATG,Latin America & Caribbean,1979,1688.309351,73.035
Antigua and Barbuda,ATG,Latin America & Caribbean,1980,2025.474682,73.183
Antigua and Barbuda,ATG,Latin America & Caribbean,1981,2271.831926,73.338
Antigua and Barbuda,ATG,Latin America & Caribbean,1982,2519.803144,73.458
Antigua and Barbuda,ATG,Latin America & Caribbean,1983,2784.737233,73.471
Antigua and Barbuda,ATG,Latin America & Caribbean,1984,3187.981492,73.524
Antigua and Barbuda,ATG,Latin America & Caribbean,1985,3703.786816,73.566
Antigua and Barbuda,ATG,Latin America & Caribbean,1986,4488.196018,73.556
Antigua and Barbuda,ATG,Latin America & Caribbean,1987,5239.458329,73.554
Antigua and Barbuda,ATG,Latin America & Caribbean,1988,6230.466815,73.53
Antigua and Barbuda,ATG,Latin America & Caribbean,1989,6895.386079,73.416
Antigua and Barbuda,ATG,Latin America & Caribbean,1990,7255.406303,73.492
Antigua and Barbuda,ATG,Latin America & Caribbean,1991,7569.969001,73.435
Antigua and Barbuda,ATG,Latin America & Caribbean,1992,7721.763119,73.417
Antigua and Barbuda,ATG,Latin America & Caribbean,1993,8129.144121,73.482
Antigua and Barbuda,ATG,Latin America & Caribbean,1994,8788.013323,73.591
Antigua and Barbuda,ATG,Latin America & Caribbean,1995,8440.034526,73.636
Antigua and Barbuda,ATG,Latin America & Caribbean,1996,9079.481212,73.829
Antigua and Barbuda,ATG,Latin America & Caribbean,1997,9556.832802,73.96
Antigua and Barbuda,ATG,Latin America & Caribbean,1998,10029.47775,74.041
Antigua and Barbuda,ATG,Latin America & Caribbean,1999,10379.1604,74.347
Antigua and Barbuda,ATG,Latin America & Caribbean,2000,11010.19746,74.606
Antigua and Barbuda,ATG,Latin America & Caribbean,2001,10502.93881,75.078
Antigua and Barbuda,ATG,Latin America & Caribbean,2002,10549.66619,75.536
Antigua and Barbuda,ATG,Latin America & Caribbean,2003,10968.89268,75.478
Antigua and Barbuda,ATG,Latin America & Caribbean,2004,11650.84848,75.672
Antigua and Barbuda,ATG,Latin America & Caribbean,2005,12808.01015,75.825
Antigua and Barbuda,ATG,Latin America & Caribbean,2006,14310.68623,75.765
Antigua and Barbuda,ATG,Latin America & Caribbean,2007,16006.13611,76.131
Antigua and Barbuda,ATG,Latin America & Caribbean,2008,16457.10406,76.41
Antigua and Barbuda,ATG,Latin America & Caribbean,2009,14530.59869,76.669
Antigua and Barbuda,ATG,Latin America & Caribbean,2010,13404.51602,76.82
Antigua and Barbuda,ATG,Latin America & Caribbean,2011,13117.14694,77.104
Antigua and Barbuda,ATG,Latin America & Caribbean,2012,13686.47659,77.35
Antigua and Barbuda,ATG,Latin America & Caribbean,2013,13350.14914,77.583
Antigua and Barbuda,ATG,Latin America & Caribbean,2014,14004.81121,77.858
Antigua and Barbuda,ATG,Latin America & Caribbean,2015,14861.88271,77.913
Antigua and Barbuda,ATG,Latin America & Caribbean,2016,15862.65166,78.152
Antigua and Barbuda,ATG,Latin America & Caribbean,2017,16110.55628,78.268
Antigua and Barbuda,ATG,Latin America & Caribbean,2018,17527.16963,78.511
Antigua and Barbuda,ATG,Latin America & Caribbean,2019,18319.45605,78.691
Antigua and Barbuda,ATG,Latin America & Caribbean,2020,14787.63578,78.841
Australia,AUS,East Asia & Pacific,1960,1810.510249,70.81707317
Australia,AUS,East Asia & Pacific,1961,1877.509803,70.97317073
Australia,AUS,East Asia & Pacific,1962,1854.552575,70.94243902
Australia,AUS,East Asia & Pacific,1963,1967.014259,70.91170732
Australia,AUS,East Asia & Pacific,1964,2131.277657,70.88097561
Australia,AUS,East Asia & Pacific,1965,2280.902108,70.8502439
Australia,AUS,East Asia & Pacific,1966,2343.706917,70.8195122
Australia,AUS,East Asia & Pacific,1967,2579.986339,70.86926829
Australia,AUS,East Asia & Pacific,1968,2723.999484,70.91902439
Australia,AUS,East Asia & Pacific,1969,2991.241889,70.96878049
Australia,AUS,East Asia & Pacific,1970,3304.678667,71.01853659
Australia,AUS,East Asia & Pacific,1971,3494.97331,71.06829268
Australia,AUS,East Asia & Pacific,1972,3949.461643,71.45756098
Australia,AUS,East Asia & Pacific,1973,4770.714415,71.84682927
Australia,AUS,East Asia & Pacific,1974,6482.831082,72.23609756
Australia,AUS,East Asia & Pacific,1975,7003.842471,72.62536585
Australia,AUS,East Asia & Pacific,1976,7487.078975,73.01463415
Australia,AUS,East Asia & Pacific,1977,7775.577645,73.34439024
Australia,AUS,East Asia & Pacific,1978,8252.916534,73.67414634
Australia,AUS,East Asia & Pacific,1979,9294.359247,74.00390244
Australia,AUS,East Asia & Pacific,1980,10208.57617,74.33365854
Australia,AUS,East Asia & Pacific,1981,11853.43602,74.66341463
Australia,AUS,East Asia & Pacific,1982,12778.85525,74.90487805
Australia,AUS,East Asia & Pacific,1983,11515.73843,75.14634146
Australia,AUS,East Asia & Pacific,1984,12421.4926,75.38780488
Australia,AUS,East Asia & Pacific,1985,11440.96857,75.62926829
Australia,AUS,East Asia & Pacific,1986,11391.43671,75.87073171
Australia,AUS,East Asia & Pacific,1987,11650.84187,76.15170732
Australia,AUS,East Asia & Pacific,1988,14284.51581,76.43268293
Australia,AUS,East Asia & Pacific,1989,17834.56887,76.71365854
Australia,AUS,East Asia & Pacific,1990,18249.70948,76.99463415
Australia,AUS,East Asia & Pacific,1991,18860.58159,77.27560976
Australia,AUS,East Asia & Pacific,1992,18624.55508,77.37804878
Australia,AUS,East Asia & Pacific,1993,17700.11556,77.87804878
Australia,AUS,East Asia & Pacific,1994,18129.79072,77.87804878
Australia,AUS,East Asia & Pacific,1995,20446.71985,77.82926829
Australia,AUS,East Asia & Pacific,1996,22020.09372,78.07804878
Australia,AUS,East Asia & Pacific,1997,23645.08833,78.4804878
Australia,AUS,East Asia & Pacific,1998,21478.38516,78.63170732
Australia,AUS,East Asia & Pacific,1999,20698.7127,78.93170732
Australia,AUS,East Asia & Pacific,2000,21853.78167,79.23414634
Australia,AUS,East Asia & Pacific,2001,19681.66264,79.63414634
Australia,AUS,East Asia & Pacific,2002,20291.17855,79.93658537
Australia,AUS,East Asia & Pacific,2003,23705.90722,80.23902439
Australia,AUS,East Asia & Pacific,2004,30819.99349,80.4902439
Australia,AUS,East Asia & Pacific,2005,34461.70878,80.84146341
Australia,AUS,East Asia & Pacific,2006,36570.72037,81.04146341
Australia,AUS,East Asia & Pacific,2007,41023.75486,81.29268293
Australia,AUS,East Asia & Pacific,2008,49679.18053,81.39512195
Australia,AUS,East Asia & Pacific,2009,42810.33166,81.54390244
Australia,AUS,East Asia & Pacific,2010,52134.30885,81.69512195
Australia,AUS,East Asia & Pacific,2011,62596.43217,81.89512195
Australia,AUS,East Asia & Pacific,2012,68044.71482,82.04634146
Australia,AUS,East Asia & Pacific,2013,68158.57974,82.14878049
Australia,AUS,East Asia & Pacific,2014,62513.41122,82.3
Australia,AUS,East Asia & Pacific,2015,56710.44572,82.4
Australia,AUS,East Asia & Pacific,2016,49875.56514,82.44878049
Australia,AUS,East Asia & Pacific,2017,53936.14025,82.5
Australia,AUS,East Asia & Pacific,2018,57207.87151,82.74878049
Australia,AUS,East Asia & Pacific,2019,54941.43418,82.9
Australia,AUS,East Asia & Pacific,2020,51720.37076,83.2
Austria,AUT,Europe & Central Asia,1960,935.4604269,68.58560976
Austria,AUT,Europe & Central Asia,1961,1031.815004,69.57731707
Austria,AUT,Europe & Central Asia,1962,1087.834243,69.3095122
Austria,AUT,Europe & Central Asia,1963,1167.000532,69.44365854
Austria,AUT,Europe & Central Asia,1964,1269.412583,69.92195122
Austria,AUT,Europe & Central Asia,1965,1374.53214,69.72219512
Austria,AUT,Europe & Central Asia,1966,1486.968606,70.04585366
Austria,AUT,Europe & Central Asia,1967,1569.667183,69.91780488
Austria,AUT,Europe & Central Asia,1968,1677.673528,70.05756098
Austria,AUT,Europe & Central Asia,1969,1825.386126,69.83317073
Austria,AUT,Europe & Central Asia,1970,2058.769051,69.91463415
Austria,AUT,Europe & Central Asia,1971,2380.978458,70.11463415
Austria,AUT,Europe & Central Asia,1972,2924.048879,70.46341463
Austria,AUT,Europe & Central Asia,1973,3890.722419,71.01463415
Austria,AUT,Europe & Central Asia,1974,4630.757197,71.01219512
Austria,AUT,Europe & Central Asia,1975,5285.620724,71.11463415
Austria,AUT,Europe & Central Asia,1976,5678.386658,71.56585366
Austria,AUT,Europe & Central Asia,1977,6810.627685,71.91463415
Austria,AUT,Europe & Central Asia,1978,8205.468977,72.01219512
Austria,AUT,Europe & Central Asia,1979,9793.765348,72.31219512
Austria,AUT,Europe & Central Asia,1980,10869.54649,72.46341463
Austria,AUT,Europe & Central Asia,1981,9385.249064,72.81219512
Austria,AUT,Europe & Central Asia,1982,9410.347257,72.96097561
Austria,AUT,Europe & Central Asia,1983,9537.40742,73.01219512
Austria,AUT,Europe & Central Asia,1984,8991.06504,73.61219512
Austria,AUT,Europe & Central Asia,1985,9172.09676,73.81463415
Austria,AUT,Europe & Central Asia,1986,13083.07266,74.31707317
Austria,AUT,Europe & Central Asia,1987,16392.76952,74.76829268
Austria,AUT,Europe & Central Asia,1988,17578.61894,75.21707317
Austria,AUT,Europe & Central Asia,1989,17468.94614,75.26585366
Austria,AUT,Europe & Central Asia,1990,21680.98962,75.56829268
Austria,AUT,Europe & Central Asia,1991,22410.91177,75.61707317
Austria,AUT,Europe & Central Asia,1992,24880.16412,75.81707317
Austria,AUT,Europe & Central Asia,1993,24081.52779,76.06829268
Austria,AUT,Europe & Central Asia,1994,25646.70066,76.4195122
Austria,AUT,Europe & Central Asia,1995,30325.84958,76.66829268
Austria,AUT,Europe & Central Asia,1996,29809.07677,76.87073171
Austria,AUT,Europe & Central Asia,1997,26705.4786,77.3195122
Austria,AUT,Europe & Central Asia,1998,27361.87511,77.67073171
Austria,AUT,Europe & Central Asia,1999,27183.47593,77.87560976
Austria,AUT,Europe & Central Asia,2000,24625.60072,78.12682927
Austria,AUT,Europe & Central Asia,2001,24558.76368,78.57560976
Austria,AUT,Europe & Central Asia,2002,26527.59309,78.67804878
Austria,AUT,Europe & Central Asia,2003,32294.04886,78.63170732
Austria,AUT,Europe & Central Asia,2004,36889.23351,79.1804878
Austria,AUT,Europe & Central Asia,2005,38417.45779,79.33170732
Austria,AUT,Europe & Central Asia,2006,40669.32696,79.8804878
Austria,AUT,Europe & Central Asia,2007,46915.3374,80.1804878
Austria,AUT,Europe & Central Asia,2008,51919.98358,80.43170732
Austria,AUT,Europe & Central Asia,2009,48153.32402,80.33170732
Austria,AUT,Europe & Central Asia,2010,46903.76159,80.5804878
Austria,AUT,Europe & Central Asia,2011,51442.27625,80.98292683
Austria,AUT,Europe & Central Asia,2012,48564.91734,80.93658537
Austria,AUT,Europe & Central Asia,2013,50731.12725,81.13658537
Austria,AUT,Europe & Central Asia,2014,51786.37717,81.4902439
Austria,AUT,Europe & Central Asia,2015,44195.81759,81.1902439
Austria,AUT,Europe & Central Asia,2016,45307.58786,81.64146341
Austria,AUT,Europe & Central Asia,2017,47429.15846,81.64390244
Austria,AUT,Europe & Central Asia,2018,51466.55656,81.69268293
Austria,AUT,Europe & Central Asia,2019,50070.40335,81.89512195
Austria,AUT,Europe & Central Asia,2020,48809.22688,81.19268293
Azerbaijan,AZE,Europe & Central Asia,1990,1234.530889,62.352
Azerbaijan,AZE,Europe & Central Asia,1991,1209.187602,62.052
Azerbaijan,AZE,Europe & Central Asia,1992,60.45821358,61.296
Azerbaijan,AZE,Europe & Central Asia,1993,209.4785718,61.286
Azerbaijan,AZE,Europe & Central Asia,1994,157.0860591,61.594
Azerbaijan,AZE,Europe & Central Asia,1995,314.5612263,62.305
Azerbaijan,AZE,Europe & Central Asia,1996,409.1631891,62.622
Azerbaijan,AZE,Europe & Central Asia,1997,505.5003493,62.973
Azerbaijan,AZE,Europe & Central Asia,1998,561.9068079,63.561
Azerbaijan,AZE,Europe & Central Asia,1999,573.9165123,64.189
Azerbaijan,AZE,Europe & Central Asia,2000,655.1199452,64.891
Azerbaijan,AZE,Europe & Central Asia,2001,703.6838434,65.51
Azerbaijan,AZE,Europe & Central Asia,2002,763.080638,66.239
Azerbaijan,AZE,Europe & Central Asia,2003,883.7339715,66.756
Azerbaijan,AZE,Europe & Central Asia,2004,1045.009379,67.346
Azerbaijan,AZE,Europe & Central Asia,2005,1578.40239,67.562
Azerbaijan,AZE,Europe & Central Asia,2006,2473.081819,68.165
Azerbaijan,AZE,Europe & Central Asia,2007,3851.437869,68.603
Azerbaijan,AZE,Europe & Central Asia,2008,5574.603802,68.811
Azerbaijan,AZE,Europe & Central Asia,2009,4950.294791,69.356
Azerbaijan,AZE,Europe & Central Asia,2010,5843.533768,69.529
Azerbaijan,AZE,Europe & Central Asia,2011,7189.691229,69.984
Azerbaijan,AZE,Europe & Central Asia,2012,7496.294648,70.36
Azerbaijan,AZE,Europe & Central Asia,2013,7875.756953,70.881
Azerbaijan,AZE,Europe & Central Asia,2014,7891.313147,71.116
Azerbaijan,AZE,Europe & Central Asia,2015,5500.310382,71.451
Azerbaijan,AZE,Europe & Central Asia,2016,3880.738731,72.004
Azerbaijan,AZE,Europe & Central Asia,2017,4147.089716,72.248
Azerbaijan,AZE,Europe & Central Asia,2018,4739.84171,72.76
Azerbaijan,AZE,Europe & Central Asia,2019,4805.753718,73.102
Azerbaijan,AZE,Europe & Central Asia,2020,4229.910649,66.868
Burundi,BDI,Sub-Saharan Africa,1960,71.36022425,43.024
Burundi,BDI,Sub-Saharan Africa,1961,72.08878213,43.252
Burundi,BDI,Sub-Saharan Africa,1962,73.94200799,43.441
Burundi,BDI,Sub-Saharan Africa,1963,78.94826929,43.718
Burundi,BDI,Sub-Saharan Africa,1964,85.96472463,43.974
Burundi,BDI,Sub-Saharan Africa,1965,50.99042022,42.005
Burundi,BDI,Sub-Saharan Africa,1966,51.80864008,43.531
Burundi,BDI,Sub-Saharan Africa,1967,54.45030509,43.341
Burundi,BDI,Sub-Saharan Africa,1968,54.64746568,43.378
Burundi,BDI,Sub-Saharan Africa,1969,55.54377512,42.874
Burundi,BDI,Sub-Saharan Africa,1970,69.39510892,43.041
Burundi,BDI,Sub-Saharan Africa,1971,70.58552337,42.965
Burundi,BDI,Sub-Saharan Africa,1972,68.95532974,25.613
Burundi,BDI,Sub-Saharan Africa,1973,85.21464379,37.275
Burundi,BDI,Sub-Saharan Africa,1974,94.33346268,43.012
Burundi,BDI,Sub-Saharan Africa,1975,112.2861073,42.982
Burundi,BDI,Sub-Saharan Africa,1976,117.0518785,43.144
Burundi,BDI,Sub-Saharan Africa,1977,139.4132637,43.513
Burundi,BDI,Sub-Saharan Africa,1978,151.0679915,43.764
Burundi,BDI,Sub-Saharan Africa,1979,189.1259412,44.59
Burundi,BDI,Sub-Saharan Africa,1980,213.2534354,45.406
Burundi,BDI,Sub-Saharan Africa,1981,215.7876028,46.393
Burundi,BDI,Sub-Saharan Africa,1982,220.1570099,47.29
Burundi,BDI,Sub-Saharan Africa,1983,229.1177255,48.051
Burundi,BDI,Sub-Saharan Africa,1984,203.85983,48.491
Burundi,BDI,Sub-Saharan Africa,1985,232.4118246,48.541
Burundi,BDI,Sub-Saharan Africa,1986,238.3569167,48.164
Burundi,BDI,Sub-Saharan Africa,1987,219.3713007,47.516
Burundi,BDI,Sub-Saharan Africa,1988,205.3179193,43.04
Burundi,BDI,Sub-Saharan Africa,1989,207.2919501,45.62
Burundi,BDI,Sub-Saharan Africa,1990,206.4449283,44.86
Burundi,BDI,Sub-Saharan Africa,1991,208.6567234,44.227
Burundi,BDI,Sub-Saharan Africa,1992,188.5811668,43.895
Burundi,BDI,Sub-Saharan Africa,1993,168.9640756,37.105
Burundi,BDI,Sub-Saharan Africa,1994,165.5859347,44.08
Burundi,BDI,Sub-Saharan Africa,1995,168.6271677,44.059
Burundi,BDI,Sub-Saharan Africa,1996,146.5361825,44.373
Burundi,BDI,Sub-Saharan Africa,1997,164.2334457,45.387
Burundi,BDI,Sub-Saharan Africa,1998,148.0895535,46.552
Burundi,BDI,Sub-Saharan Africa,1999,130.7530239,47.528
Burundi,BDI,Sub-Saharan Africa,2000,138.0046172,47.514
Burundi,BDI,Sub-Saharan Africa,2001,135.6064758,48.431
Burundi,BDI,Sub-Saharan Africa,2002,124.1392972,49.891
Burundi,BDI,Sub-Saharan Africa,2003,114.3670072,50.857
Burundi,BDI,Sub-Saharan Africa,2004,128.5384225,52.01
Burundi,BDI,Sub-Saharan Africa,2005,151.1885364,53.023
Burundi,BDI,Sub-Saharan Africa,2006,166.2762376,53.869
Burundi,BDI,Sub-Saharan Africa,2007,170.7068737,54.727
Burundi,BDI,Sub-Saharan Africa,2008,194.7106401,55.71
Burundi,BDI,Sub-Saharan Africa,2009,204.5447501,56.388
Burundi,BDI,Sub-Saharan Africa,2010,222.6605892,57.081
Burundi,BDI,Sub-Saharan Africa,2011,236.4513537,57.769
Burundi,BDI,Sub-Saharan Africa,2012,238.2059494,58.493
Burundi,BDI,Sub-Saharan Africa,2013,241.5476708,59.235
Burundi,BDI,Sub-Saharan Africa,2014,257.8185519,59.868
Burundi,BDI,Sub-Saharan Africa,2015,289.3596333,60.217
Burundi,BDI,Sub-Saharan Africa,2016,242.0656705,60.793
Burundi,BDI,Sub-Saharan Africa,2017,243.1358094,61.553
Burundi,BDI,Sub-Saharan Africa,2018,231.4464765,61.688
Burundi,BDI,Sub-Saharan Africa,2019,216.9729681,62.351
Burundi,BDI,Sub-Saharan Africa,2020,216.8267413,61.566
Belgium,BEL,Europe & Central Asia,1960,1273.691659,69.70195122
Belgium,BEL,Europe & Central Asia,1961,1350.197673,70.52097561
Belgium,BEL,Europe & Central Asia,1962,1438.523233,70.2195122
Belgium,BEL,Europe & Central Asia,1963,1535.023729,70.05146341
Belgium,BEL,Europe & Central Asia,1964,1701.846276,70.75512195
Belgium,BEL,Europe & Central Asia,1965,1835.594766,70.62536585
Belgium,BEL,Europe & Central Asia,1966,1957.62608,70.70634146
Belgium,BEL,Europe & Central Asia,1967,2086.636005,71.01292683
Belgium,BEL,Europe & Central Asia,1968,2222.361511,70.69317073
Belgium,BEL,Europe & Central Asia,1969,2458.08182,70.76487805
Belgium,BEL,Europe & Central Asia,1970,2765.890997,70.97195122
Belgium,BEL,Europe & Central Asia,1971,3082.927989,71.0604878
Belgium,BEL,Europe & Central Asia,1972,3831.6319,71.40512195
Belgium,BEL,Europe & Central Asia,1973,4900.962201,71.63536585
Belgium,BEL,Europe & Central Asia,1974,5733.798139,71.98585366
Belgium,BEL,Europe & Central Asia,1975,6701.377361,71.97121951
Belgium,BEL,Europe & Central Asia,1976,7243.047341,72.1197561
Belgium,BEL,Europe & Central Asia,1977,8426.946959,72.77390244
Belgium,BEL,Europe & Central Asia,1978,10289.76842,72.69804878
Belgium,BEL,Europe & Central Asia,1979,11810.61588,73.19365854
Belgium,BEL,Europe & Central Asia,1980,12864.00257,73.20707317
Belgium,BEL,Europe & Central Asia,1981,10622.80248,73.62170732
