Country Name,Country Code,Region,Year,GDP per capita (current US$),"Life expectancy at birth, total (years)",Inflation_percent,GNI (current US$)
United Arab Emirates,ARE,Middle East & North Africa,2013,45729.60768,78.853,1.101118364,4.00681E+11
United Arab Emirates,ARE,Middle East & North Africa,2006,45339.58512,76.909,,2.26854E+11
United Arab Emirates,ARE,Middle East & North Africa,2014,46865.9646,79.044,2.346268657,4.14764E+11
United Arab Emirates,ARE,Middle East & North Africa,2007,43918.38017,77.129,,2.66289E+11
United Arab Emirates,ARE,Middle East & North Africa,2015,41525.1389,79.223,4.069966084,3.72018E+11
United Arab Emirates,ARE,Middle East & North Africa,2016,41054.53957,79.335,1.617488089,3.71352E+11
United Arab Emirates,ARE,Middle East & North Africa,2017,43063.96748,79.504,1.966825578,3.93294E+11
United Arab Emirates,ARE,Middle East & North Africa,2018,46722.26872,79.627,3.068633793,4.28474E+11
United Arab Emirates,ARE,Middle East & North Africa,2019,45376.17084,79.726,-1.931081148,4.20059E+11
United Arab Emirates,ARE,Middle East & North Africa,2020,37629.17417,78.946,-2.079403179,3.4901E+11
Armenia,ARM,Europe & Central Asia,1994,389.8252865,69.073,3373.759443,1311138636
Armenia,ARM,Europe & Central Asia,1995,441.8940018,69.311,175.9513255,1507838735
Armenia,ARM,Europe & Central Asia,1996,484.091641,69.783,18.68118564,1641698946
Armenia,ARM,Europe & Central Asia,1997,501.1565152,69.91,13.96076412,1736697183
Armenia,ARM,Europe & Central Asia,1998,584.3842673,70.514,8.672486324,1952541821
Armenia,ARM,Europe & Central Asia,1999,575.6284792,70.257,0.64824576,1900438466
Armenia,ARM,Europe & Central Asia,2000,603.2980252,70.624,-0.790883769,1970535936
Armenia,ARM,Europe & Central Asia,2001,676.1500113,70.932,3.145904647,2182070541
Argentina,ARG,Latin America & Caribbean,1962,1163.186836,64.244,,25083407627
Armenia,ARM,Europe & Central Asia,2002,765.3161777,71.018,1.060049293,2458706348
Argentina,ARG,Latin America & Caribbean,1963,855.2756565,64.449,,18744951948
Armenia,ARM,Europe & Central Asia,2003,910.1712617,71.436,4.721553366,2899936468
Argentina,ARG,Latin America & Caribbean,1964,1179.504098,64.363,,26267861213
Armenia,ARM,Europe & Central Asia,2004,1166.638204,71.421,6.961261359,3724967487
Argentina,ARG,Latin America & Caribbean,1965,1285.260799,64.593,,29078234021
Armenia,ARM,Europe & Central Asia,2005,1608.163552,71.792,0.638928002,5106476348
Argentina,ARG,Latin America & Caribbean,1966,1277.968419,64.891,,29796191128
Armenia,ARM,Europe & Central Asia,2006,2109.526231,71.987,2.892356625,6686478486
Argentina,ARG,Latin America & Caribbean,1967,1065.89852,64.992,,24344243039
Armenia,ARM,Europe & Central Asia,2007,3064.280106,72.327,4.407360896,9703722527
Argentina,ARG,Latin America & Caribbean,1968,1143.810428,64.89,,26044571827
Armenia,ARM,Europe & Central Asia,2008,3908.94906,72.398,8.949953354,12353321002
Argentina,ARG,Latin America & Caribbean,1969,1331.639709,64.859,,31036571603
Arab World,ARB,,1968,302.5995803,49.44511952,,
Argentina,ARG,Latin America & Caribbean,1970,1324.685288,65.589,,30396317997
Armenia,ARM,Europe & Central Asia,2009,2917.366129,72.813,3.406766827,9006718249
Argentina,ARG,Latin America & Caribbean,1971,1374.424233,65.541,,33634600191
Arab World,ARB,,1969,320.5307655,49.82223582,,
Argentina,ARG,Latin America & Caribbean,1972,1411.176664,65.923,,34199500220
Armenia,ARM,Europe & Central Asia,2010,3143.029202,73.16,8.176361385,9718566138
Argentina,ARG,Latin America & Caribbean,1973,2100.030587,66.323,,52722220654
Argentina,ARG,Latin America & Caribbean,1974,2846.266307,66.563,,72679890117
Armenia,ARM,Europe & Central Asia,2011,3462.681611,73.305,7.650008079,10502184909
Argentina,ARG,Latin America & Caribbean,1975,2026.570709,67.081,,53148109438
Argentina,ARG,Latin America & Caribbean,1976,1946.329391,67.228,,51185002823
Armenia,ARM,Europe & Central Asia,2012,3643.715183,73.454,2.558020078,11042356185
Argentina,ARG,Latin America & Caribbean,1977,2125.53222,67.861,,56339203222
Argentina,ARG,Latin America & Caribbean,1978,2139.63793,68.197,,57716474116
Armenia,ARM,Europe & Central Asia,2013,3833.157532,73.676,5.789667785,11804012824
Argentina,ARG,Latin America & Caribbean,1979,2510.585576,68.491,,68626165139
Armenia,ARM,Europe & Central Asia,2014,4017.229808,74.058,2.981308689,12131728949
Argentina,ARG,Latin America & Caribbean,1980,2746.207484,68.564,,76286574003
Armenia,ARM,Europe & Central Asia,2015,3666.141876,74.436,3.731691193,10981745197
Argentina,ARG,Latin America & Caribbean,1981,2763.375182,68.976,,76842107526
Armenia,ARM,Europe & Central Asia,2016,3679.951972,74.664,-1.403607559,10791194736
Argentina,ARG,Latin America & Caribbean,1982,2914.918251,68.937,,79243829293
Armenia,ARM,Europe & Central Asia,2017,4041.995021,74.906,0.969553269,11933013744
Argentina,ARG,Latin America & Caribbean,1983,3539.456782,69.267,,98072174235
Armenia,ARM,Europe & Central Asia,2018,4391.923697,75.064,2.52023382,12658282416
Argentina,ARG,Latin America & Caribbean,1984,2651.229542,69.195,,74996801895
Armenia,ARM,Europe & Central Asia,2019,4828.505178,75.439,1.443446608,13798995615
Argentina,ARG,Latin America & Caribbean,1985,2919.283585,69.651,,83672502114
Argentina,ARG,Latin America & Caribbean,1986,3607.820561,70.119,,1.05922E+11
Armenia,ARM,Europe & Central Asia,2020,4505.867364,72.173,1.211435778,12445446288
Argentina,ARG,Latin America & Caribbean,1987,3559.218959,70.564,,1.05943E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,1999,10379.1604,74.347,1.121287896,742754814.8
Argentina,ARG,Latin America & Caribbean,1988,3982.444402,71.052,,1.20716E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,2000,11010.19746,74.606,0.771779797,781851481.5
Argentina,ARG,Latin America & Caribbean,1989,2382.560951,71.425,,70219462542
Antigua and Barbuda,ATG,Latin America & Caribbean,2001,10502.93881,75.078,1.402796636,775693333.3
Argentina,ARG,Latin America & Caribbean,1990,4330.959441,71.784,,1.3515E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,2002,10549.66619,75.536,2.407658013,772934777.8
Argentina,ARG,Latin America & Caribbean,1991,5730.72381,72.319,,1.83857E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,2003,10968.89268,75.478,1.993530552,817700000
Argentina,ARG,Latin America & Caribbean,1992,6815.61829,72.43,,2.24531E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,2004,11650.84848,75.672,2.030077579,874644296.3
Argentina,ARG,Latin America & Caribbean,1993,6957.417499,72.565,,2.33744E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,2005,12808.01015,75.825,2.098751967,980922740.7
Argentina,ARG,Latin America & Caribbean,1994,7464.474737,73.172,,2.53743E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,2006,14310.68623,75.765,1.787785374,1110919630
Argentina,ARG,Latin America & Caribbean,1995,7383.70451,73.133,,2.53363E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,2007,16006.13611,76.131,1.416052594,1260091852
Argentina,ARG,Latin America & Caribbean,1996,7690.157003,73.307,,2.66648E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,2008,16457.10406,76.41,5.333806398,1308986333
Argentina,ARG,Latin America & Caribbean,1997,8176.771195,73.09,,2.86641E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,2009,14530.59869,76.669,-0.550159996,1177509333
Argentina,ARG,Latin America & Caribbean,1998,8250.673174,73.474,,2.91542E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,2010,13404.51602,76.82,3.370025402,1120979667
Argentina,ARG,Latin America & Caribbean,1999,7735.32208,73.722,,2.76059E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,2011,13117.14694,77.104,3.456749672,1102571926
Argentina,ARG,Latin America & Caribbean,2000,7666.517834,73.926,,2.76656E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,2012,13686.47659,77.35,3.376880443,1160321815
Argentina,ARG,Latin America & Caribbean,2001,7168.975872,74.186,,2.6097E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,2013,13350.14914,77.583,1.059497824,1142788111
Argentina,ARG,Latin America & Caribbean,2002,2579.488769,74.408,,92763789033
Antigua and Barbuda,ATG,Latin America & Caribbean,2014,14004.81121,77.858,1.089441574,1188978481
Argentina,ARG,Latin America & Caribbean,2003,3333.152904,74.08,,1.22452E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,2015,14861.88271,77.913,0.968993459,1252478556
Argentina,ARG,Latin America & Caribbean,2004,4258.160261,74.855,,1.46362E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,2016,15862.65166,78.152,-0.489437796,1339483000
Argentina,ARG,Latin America & Caribbean,2005,5086.627761,75.139,,1.76153E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,2017,16110.55628,78.268,2.43248789,1389228037
Argentina,ARG,Latin America & Caribbean,2006,5890.978002,75.433,,2.24897E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,2018,17527.16963,78.511,1.207157934,1527993259
Argentina,ARG,Latin America & Caribbean,2007,7210.595548,75.006,,2.79994E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,2019,18319.45605,78.691,1.431355982,1581477852
Argentina,ARG,Latin America & Caribbean,2008,8977.506851,75.641,,3.52615E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,2020,14787.63578,78.841,0.625989707,1345593296
Argentina,ARG,Latin America & Caribbean,2009,8184.389889,75.936,,3.22744E+11
Australia,AUS,East Asia & Pacific,1960,1810.510249,70.81707317,3.728813559,18638145369
Argentina,ARG,Latin America & Caribbean,2010,10385.96443,75.721,,4.09192E+11
Australia,AUS,East Asia & Pacific,1961,1877.509803,70.97317073,2.287581699,19660656288
Argentina,ARG,Latin America & Caribbean,2011,12848.8642,76.124,,5.1501E+11
Australia,AUS,East Asia & Pacific,1962,1854.552575,70.94243902,-0.319488818,19979840968
Argentina,ARG,Latin America & Caribbean,2012,13082.66433,76.467,,5.33074E+11
Australia,AUS,East Asia & Pacific,1963,1967.014259,70.91170732,0.641025641,21477209094
Argentina,ARG,Latin America & Caribbean,2013,13080.25473,76.491,,5.40186E+11
Australia,AUS,East Asia & Pacific,1964,2131.277657,70.88097561,2.866242038,23796617762
Argentina,ARG,Latin America & Caribbean,2014,12334.79825,76.755,,5.15532E+11
Australia,AUS,East Asia & Pacific,1965,2280.902108,70.8502439,3.405572755,26051069549
Argentina,ARG,Latin America & Caribbean,2015,13789.06042,76.76,,5.83615E+11
Australia,AUS,East Asia & Pacific,1966,2343.706917,70.8195122,3.293413174,27248292082
Argentina,ARG,Latin America & Caribbean,2016,12790.24247,76.308,,5.45251E+11
Australia,AUS,East Asia & Pacific,1967,2579.986339,70.86926829,3.47826087,30227349087
Argentina,ARG,Latin America & Caribbean,2017,14613.04182,76.833,,6.27201E+11
Australia,AUS,East Asia & Pacific,1968,2723.999484,70.91902439,2.521008403,32409004368
Argentina,ARG,Latin America & Caribbean,2018,11795.15939,76.999,,5.06094E+11
Australia,AUS,East Asia & Pacific,1969,2991.241889,70.96878049,3.278688525,36147384926
Argentina,ARG,Latin America & Caribbean,2019,9963.672506,77.284,,4.30167E+11
Australia,AUS,East Asia & Pacific,1970,3304.678667,71.01853659,3.439153439,40865718446
Argentina,ARG,Latin America & Caribbean,2020,8496.424142,75.892,,3.75536E+11
Australia,AUS,East Asia & Pacific,1971,3494.97331,71.06829268,6.138107417,44717213574
Australia,AUS,East Asia & Pacific,1972,3949.461643,71.45756098,6.024096386,51818925234
Armenia,ARM,Europe & Central Asia,1990,634.5604133,68.821,,2173850349
Australia,AUS,East Asia & Pacific,1973,4770.714415,71.84682927,9.090909091,63870595772
Armenia,ARM,Europe & Central Asia,1991,572.1617627,68.643,,2067532468
Australia,AUS,East Asia & Pacific,1974,6482.831082,72.23609756,15.41666667,88657332351
Armenia,ARM,Europe & Central Asia,1992,356.0822126,68.627,,1063520722
Australia,AUS,East Asia & Pacific,1975,7003.842471,72.62536585,15.16245487,97511948655
Armenia,ARM,Europe & Central Asia,1993,347.4664633,68.841,,1200012844
Australia,AUS,East Asia & Pacific,1976,7487.078975,73.01463415,13.32288401,1.05064E+11
United Arab Emirates,ARE,Middle East & North Africa,1975,27090.23748,65.08,,
Australia,AUS,East Asia & Pacific,1977,7775.577645,73.34439024,12.30982019,1.09574E+11
United Arab Emirates,ARE,Middle East & North Africa,1976,31282.54997,65.82,,
Australia,AUS,East Asia & Pacific,1978,8252.916534,73.67414634,8.004926108,1.17067E+11
United Arab Emirates,ARE,Middle East & North Africa,1977,35186.23204,66.514,,
Australia,AUS,East Asia & Pacific,1979,9294.359247,74.00390244,9.122006842,1.33257E+11
United Arab Emirates,ARE,Middle East & North Africa,1978,29526.72188,67.209,,
Australia,AUS,East Asia & Pacific,1980,10208.57617,74.33365854,10.13584117,1.48419E+11
United Arab Emirates,ARE,Middle East & North Africa,1979,34372.1663,67.846,,
Australia,AUS,East Asia & Pacific,1981,11853.43602,74.66341463,9.487666034,1.76304E+11
United Arab Emirates,ARE,Middle East & North Africa,1980,42994.75809,68.53,,
Australia,AUS,East Asia & Pacific,1982,12778.85525,74.90487805,11.35181976,1.90343E+11
United Arab Emirates,ARE,Middle East & North Africa,1981,44841.22974,69.085,,
Australia,AUS,East Asia & Pacific,1983,11515.73843,75.14634146,10.03891051,1.75911E+11
United Arab Emirates,ARE,Middle East & North Africa,1982,39921.63298,69.66,,
Australia,AUS,East Asia & Pacific,1984,12421.4926,75.38780488,3.96039604,1.91199E+11
United Arab Emirates,ARE,Middle East & North Africa,1983,34586.53181,69.949,,
Australia,AUS,East Asia & Pacific,1985,11440.96857,75.62926829,6.734693878,1.7814E+11
United Arab Emirates,ARE,Middle East & North Africa,1984,31955.18125,70.485,,
Australia,AUS,East Asia & Pacific,1986,11391.43671,75.87073171,9.050350542,1.79224E+11
United Arab Emirates,ARE,Middle East & North Africa,1985,29432.83121,70.747,,
Australia,AUS,East Asia & Pacific,1987,11650.84187,76.15170732,8.533021625,1.86051E+11
United Arab Emirates,ARE,Middle East & North Africa,1986,23111.37838,70.964,,
Australia,AUS,East Asia & Pacific,1988,14284.51581,76.43268293,7.215939688,2.31779E+11
United Arab Emirates,ARE,Middle East & North Africa,1987,23088.20417,71.491,,
Australia,AUS,East Asia & Pacific,1989,17834.56887,76.71365854,7.533902562,2.91707E+11
United Arab Emirates,ARE,Middle East & North Africa,1988,21545.45558,71.606,,
Australia,AUS,East Asia & Pacific,1990,18249.70948,76.99463415,7.333021952,3.00587E+11
United Arab Emirates,ARE,Middle East & North Africa,1989,23141.01477,71.757,,
Australia,AUS,East Asia & Pacific,1991,18860.58159,77.27560976,3.17667537,3.12893E+11
United Arab Emirates,ARE,Middle East & North Africa,1990,26682.84981,71.9,,
Australia,AUS,East Asia & Pacific,1992,18624.55508,77.37804878,1.012231126,3.12976E+11
United Arab Emirates,ARE,Middle East & North Africa,1991,25668.49332,72.241,,
Australia,AUS,East Asia & Pacific,1993,17700.11556,77.87804878,1.753653445,3.03829E+11
United Arab Emirates,ARE,Middle East & North Africa,1992,25630.08097,72.306,,
Australia,AUS,East Asia & Pacific,1994,18129.79072,77.87804878,1.969634797,3.15714E+11
United Arab Emirates,ARE,Middle East & North Africa,1993,25019.37236,72.521,,
Australia,AUS,East Asia & Pacific,1995,20446.71985,77.82926829,4.6277666,3.55462E+11
United Arab Emirates,ARE,Middle East & North Africa,1994,25463.49629,72.598,,
Australia,AUS,East Asia & Pacific,1996,22020.09372,78.07804878,2.615384615,3.87127E+11
United Arab Emirates,ARE,Middle East & North Africa,1995,27010.67819,72.695,,
Antigua and Barbuda,ATG,Latin America & Caribbean,1977,1208.677164,72.546,,77296753.7
Australia,AUS,East Asia & Pacific,1997,23645.08833,78.4804878,0.224887556,4.20991E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,1978,1366.092143,72.871,,87479341.48
United Arab Emirates,ARE,Middle East & North Africa,1996,28596.50683,72.767,,
Antigua and Barbuda,ATG,Latin America & Caribbean,1979,1688.309351,73.035,,107279978.9
Australia,AUS,East Asia & Pacific,1998,21478.38516,78.63170732,0.86013463,3.87069E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,1980,2025.474682,73.183,,130231026.7
United Arab Emirates,ARE,Middle East & North Africa,1997,28709.24692,72.937,,
Antigua and Barbuda,ATG,Latin America & Caribbean,1981,2271.831926,73.338,,145841734.4
Australia,AUS,East Asia & Pacific,1999,20698.7127,78.93170732,1.483129403,3.77238E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,1982,2519.803144,73.458,,160669278.9
United Arab Emirates,ARE,Middle East & North Africa,1998,25905.84338,73.066,,
Antigua and Barbuda,ATG,Latin America & Caribbean,1983,2784.737233,73.471,,181144093
Australia,AUS,East Asia & Pacific,2000,21853.78167,79.23414634,4.457435148,4.03861E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,1984,3187.981492,73.524,,207972846.3
United Arab Emirates,ARE,Middle East & North Africa,1999,27261.90657,73.67,,
Antigua and Barbuda,ATG,Latin America & Caribbean,1985,3703.786816,73.566,,238223924.8
Australia,AUS,East Asia & Pacific,2001,19681.66264,79.63414634,4.407135362,3.68737E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,1986,4488.196018,73.556,,254406807.4
Antigua and Barbuda,ATG,Latin America & Caribbean,1987,5239.458329,73.554,,297215602.6
Australia,AUS,East Asia & Pacific,2002,20291.17855,79.93658537,2.981574539,3.84853E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,1988,6230.466815,73.53,,367011801.9
Antigua and Barbuda,ATG,Latin America & Caribbean,1989,6895.386079,73.416,,393313307
Australia,AUS,East Asia & Pacific,2003,23705.90722,80.23902439,2.732595966,4.54348E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,1990,7255.406303,73.492,,414144444.4
Antigua and Barbuda,ATG,Latin America & Caribbean,1991,7569.969001,73.435,,449507407.4
Australia,AUS,East Asia & Pacific,2004,30819.99349,80.4902439,2.343255225,5.96844E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,1992,7721.763119,73.417,,469614814.8
Antigua and Barbuda,ATG,Latin America & Caribbean,1993,8129.144121,73.482,,512237037
Australia,AUS,East Asia & Pacific,2005,34461.70878,80.84146341,2.691831683,6.69567E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,1994,8788.013323,73.591,,562870370.4
Antigua and Barbuda,ATG,Latin America & Caribbean,1995,8440.034526,73.636,,550422222.2
Australia,AUS,East Asia & Pacific,2006,36570.72037,81.04146341,3.555287737,7.18847E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,1996,9079.481212,73.829,,607511111.1
Antigua and Barbuda,ATG,Latin America & Caribbean,1997,9556.832802,73.96,,658462963
Australia,AUS,East Asia & Pacific,2007,41023.75486,81.29268293,2.327611289,8.16376E+11
Antigua and Barbuda,ATG,Latin America & Caribbean,1998,10029.47775,74.041,,706822222.2
Australia,AUS,East Asia & Pacific,2008,49679.18053,81.39512195,4.35029855,1.01255E+12
Australia,AUS,East Asia & Pacific,2009,42810.33166,81.54390244,1.771117166,8.96087E+11
Australia,AUS,East Asia & Pacific,2010,52134.30885,81.69512195,2.918340027,1.10409E+12
Australia,AUS,East Asia & Pacific,2011,62596.43217,81.89512195,3.303850156,1.34234E+12
Australia,AUS,East Asia & Pacific,2012,68044.71482,82.04634146,1.762780156,1.49987E+12
Australia,AUS,East Asia & Pacific,2013,68158.57974,82.14878049,2.449888641,1.53718E+12
Australia,AUS,East Asia & Pacific,2014,62513.41122,82.3,2.487922705,1.42924E+12
Australia,AUS,East Asia & Pacific,2015,56710.44572,82.4,1.508366722,1.32318E+12
