Country Name,Country Code,Region,Year,GDP per capita (current US$),"Life expectancy at birth, total (years)",Inflation_percent,GNI (current US$),Human Development Index
"Bahamas, The",BHS,Latin America & Caribbean,1996,11835.38679,70.71,1.379137412,4421275600,0.787
United Arab Emirates,ARE,Middle East & North Africa,2018,46722.26872,79.627,3.068633793,4.28474E+11,0.909
"Bahamas, The",BHS,Latin America & Caribbean,1997,20415.70617,71.054,0.544150383,6179760000,0.784
United Arab Emirates,ARE,Middle East & North Africa,2019,45376.17084,79.726,-1.931081148,4.20059E+11,0.92
"Bahamas, The",BHS,Latin America & Caribbean,1998,21665.38786,71.456,1.336613366,6635720000,0.785
United Arab Emirates,ARE,Middle East & North Africa,2020,37629.17417,78.946,-2.079403179,3.4901E+11,0.912
"Bahamas, The",BHS,Latin America & Caribbean,1999,23991.7008,71.771,1.25424826,7557070000,0.794
"Bahamas, The",BHS,Latin America & Caribbean,2000,24849.60648,72.041,1.606329417,7936270000,0.799
"Bahamas, The",BHS,Latin America & Caribbean,2001,25234.14415,72.11,2.044989775,8118930000,0.801
"Bahamas, The",BHS,Latin America & Caribbean,2002,26590.14018,72.232,2.173577925,8696814900,0.804
"Bahamas, The",BHS,Latin America & Caribbean,2003,26204.8805,72.402,3.025045263,8717670000,0.805
"Bahamas, The",BHS,Latin America & Caribbean,2004,26393.41395,72.478,0.981914037,8913970000,0.807
"Bahamas, The",BHS,Latin America & Caribbean,2005,28280.87084,72.765,1.591606181,9654135300,0.811
"Bahamas, The",BHS,Latin America & Caribbean,2006,28829.84938,72.855,2.389826274,9949250000,0.813
"Bahamas, The",BHS,Latin America & Caribbean,2007,29687.86522,72.678,2.492577949,10386740000,0.812
"Bahamas, The",BHS,Latin America & Caribbean,2008,29013.63029,72.667,4.489559954,10448200000,0.812
"Bahamas, The",BHS,Latin America & Caribbean,2009,27120.69055,72.579,2.062734735,9829760000,0.81
"Bahamas, The",BHS,Latin America & Caribbean,2010,27046.65767,72.731,1.344027384,9860860000,0.812
"Bahamas, The",BHS,Latin America & Caribbean,2011,26644.92658,72.564,3.198781417,9834450000,0.812
"Bahamas, The",BHS,Latin America & Caribbean,2012,28059.6554,72.753,1.97336756,10452900000,0.815
"Bahamas, The",BHS,Latin America & Caribbean,2013,27389.60197,73.024,0.722414785,10233700000,0.816
"Bahamas, The",BHS,Latin America & Caribbean,2014,28720.66219,73.366,1.513756431,10738000000,0.82
"Bahamas, The",BHS,Latin America & Caribbean,2015,30206.24043,73.104,1.861483029,11459300000,0.82
"Bahamas, The",BHS,Latin America & Caribbean,2016,29887.16488,73.537,-0.34637693,11394700000,0.823
"Bahamas, The",BHS,Latin America & Caribbean,2017,30969.8762,73.632,1.518207007,11996900000,0.825
"Bahamas, The",BHS,Latin America & Caribbean,2018,31738.26716,73.806,2.265863467,11990200000,0.827
"Bahamas, The",BHS,Latin America & Caribbean,2019,32610.48505,71.205,2.491235274,12589700000,0.816
"Bahamas, The",BHS,Latin America & Caribbean,2020,23862.71099,72.677,0.038521098,9260000000,0.815
Bahrain,BHR,Middle East & North Africa,1990,8174.797232,72.668,0.929335437,4451329787,0.742
Bahrain,BHR,Middle East & North Africa,1991,8621.767048,72.764,0.764419736,4807446809,0.743
Bahrain,BHR,Middle East & North Africa,1992,8568.658051,72.953,-0.172413793,4783244681,0.749
Bahrain,BHR,Middle East & North Africa,1993,9063.565385,73.375,2.538860104,5006382979,0.761
Bahrain,BHR,Middle East & North Africa,1994,9384.771881,73.517,0.816910898,5325000266,0.764
Bahrain,BHR,Middle East & North Africa,1995,9543.389368,73.799,2.704034751,5790573404,0.772
Bahrain,BHR,Middle East & North Africa,1996,9643.308694,74.355,-0.452227383,6076647606,0.778
Bahrain,BHR,Middle East & North Africa,1997,9728.446323,74.535,2.43155134,6113085372,0.78
Bahrain,BHR,Middle East & North Africa,1998,9195.42561,74.641,-0.366533865,6021789096,0.785
Bahrain,BHR,Middle East & North Africa,1999,9566.095494,74.98,-1.287587972,6350622872,0.789
Bahrain,BHR,Middle East & North Africa,2000,12738.77412,75.496,-0.704852953,8839275266,0.798
Bahrain,BHR,Middle East & North Africa,2001,12291.83261,75.908,-1.207571802,8654625798,0.804
Bahrain,BHR,Middle East & North Africa,2002,12819.99594,76.088,-0.495540139,9068566223,0.804
Bahrain,BHR,Middle East & North Africa,2003,14230.29675,76.337,1.593625498,10581836436,0.806
Bahrain,BHR,Middle East & North Africa,2004,15777.96364,76.56,2.352941176,12575387234,0.804
Bahrain,BHR,Middle East & North Africa,2005,17705.23516,76.931,2.586206897,15556372074,0.803
Bahrain,BHR,Middle East & North Africa,2006,19057.7989,77.156,2.007469655,18119833245,0.804
Bahrain,BHR,Middle East & North Africa,2007,20883.54803,77.634,3.256666667,21431313830,0.807
Bahrain,BHR,Middle East & North Africa,2008,23155.82145,78.084,3.526003164,24787226862,0.808
Bahrain,BHR,Middle East & North Africa,2009,19448.18326,78.461,2.795512836,20538353191,0.806
Bahrain,BHR,Middle East & North Africa,2010,21186.81433,78.748,1.961884683,23340257979,0.808
Bahrain,BHR,Middle East & North Africa,2011,23741.55746,78.89,-0.400040697,25012234043,0.809
Bahrain,BHR,Middle East & North Africa,2012,25102.72635,79.081,2.7573967,29741912500,0.817
Bahrain,BHR,Middle East & North Africa,2013,25790.73031,79.246,3.300011569,31343603989,0.824
Bahrain,BHR,Middle East & North Africa,2014,25464.7601,79.328,2.647553212,31755112766,0.83
Bahrain,BHR,Middle East & North Africa,2015,22795.44886,79.405,1.848627424,29314738298,0.858
Bahrain,BHR,Middle East & North Africa,2016,22867.18112,79.557,2.786793476,30439494681,0.865
Bahrain,BHR,Middle East & North Africa,2017,24349.90987,79.689,1.386718306,33484122340,0.869
Bahrain,BHR,Middle East & North Africa,2018,25415.84662,79.857,2.08766938,35726063830,0.879
Bahrain,BHR,Middle East & North Africa,2019,25869.11291,80.019,1.005820047,36391941489,0.882
Bahrain,BHR,Middle East & North Africa,2020,23501.91946,79.174,-2.317706293,32270186170,0.877
Bangladesh,BGD,South Asia,1990,294.9046567,55.989,6.12671847,32234055490,0.397
Bangladesh,BGD,South Asia,1991,283.3822853,54.154,6.357364123,31618548375,0.394
Bangladesh,BGD,South Asia,1992,284.9669776,57.635,3.634076918,32478635867,0.413
Bangladesh,BGD,South Asia,1993,292.4253474,57.927,3.0148186,34069217831,0.42
Bangladesh,BGD,South Asia,1994,292.0788195,58.617,5.313740079,34824471357,0.427
Bangladesh,BGD,South Asia,1995,322.0873898,59.467,10.29781179,39096763694,0.436
Bangladesh,BGD,South Asia,1996,387.3848632,59.492,2.37712903,47649633252,0.441
Bangladesh,BGD,South Asia,1997,395.3180524,61.427,5.305601057,49613348946,0.453
Bangladesh,BGD,South Asia,1998,401.9651801,63.917,8.402237956,51415660793,0.467
Bangladesh,BGD,South Asia,1999,404.4861431,66.228,6.106695898,52841410150,0.481
Bangladesh,BGD,South Asia,2000,413.1001853,65.779,2.208256209,55101749155,0.485
Bangladesh,BGD,South Asia,2001,410.0485409,66.135,2.007173742,55629781319,0.492
Bangladesh,BGD,South Asia,2002,407.9629676,66.612,3.332564933,56908044576,0.499
Bangladesh,BGD,South Asia,2003,440.7144048,66.824,5.668707734,62584110535,0.505
Bangladesh,BGD,South Asia,2004,469.1164584,67.187,7.587536385,67925445898,0.511
Bangladesh,BGD,South Asia,2005,492.8086489,67.299,7.046618162,72520666667,0.518
Bangladesh,BGD,South Asia,2006,503.5383322,67.241,6.765261171,75870230200,0.524
Bangladesh,BGD,South Asia,2007,552.3389345,66.714,9.106984969,84719837822,0.527
Bangladesh,BGD,South Asia,2008,630.1089792,67.051,8.901944895,98684113103,0.53
Bangladesh,BGD,South Asia,2009,698.5210262,67.403,5.423472362,1.10603E+11,0.541
Bangladesh,BGD,South Asia,2010,776.8595769,68.638,8.126676392,1.24617E+11,0.553
Bangladesh,BGD,South Asia,2011,856.3815861,68.809,11.39516516,1.38823E+11,0.561
Bangladesh,BGD,South Asia,2012,876.8175451,69.554,6.217504221,1.44642E+11,0.572
Bangladesh,BGD,South Asia,2013,973.7733926,69.565,7.530406409,1.62054E+11,0.574
Bangladesh,BGD,South Asia,2014,1108.5151,69.986,6.991638892,1.84407E+11,0.583
Bangladesh,BGD,South Asia,2015,1236.00506,70.491,6.19428023,2.07743E+11,0.602
Bangladesh,BGD,South Asia,2016,1659.961605,71.09,5.513525727,2.77663E+11,0.612
Bangladesh,BGD,South Asia,2017,1815.609426,71.788,5.702070157,3.03897E+11,0.622
Bangladesh,BGD,South Asia,2018,1963.411855,72.567,5.543621395,3.34231E+11,0.635
Bangladesh,BGD,South Asia,2019,2122.078851,72.806,5.591996399,3.65626E+11,0.644
Bangladesh,BGD,South Asia,2020,2233.305524,71.968,5.691074747,3.89379E+11,0.655
Barbados,BRB,Latin America & Caribbean,1990,7772.808757,72.752,3.074572711,1966737931,0.725
Barbados,BRB,Latin America & Caribbean,1991,7789.391377,72.843,6.257526633,1981255904,0.727
Barbados,BRB,Latin America & Caribbean,1992,7520.79074,72.915,6.09389303,1928700000,0.727
Barbados,BRB,Latin America & Caribbean,1993,7905.676802,73.19,1.113439336,2023666285,0.731
Barbados,BRB,Latin America & Caribbean,1994,8220.27611,73.211,0.077204388,2105901656,0.736
Barbados,BRB,Latin America & Caribbean,1995,8451.958599,73.298,1.878862794,2158504450,0.739
Barbados,BRB,Latin America & Caribbean,1996,8994.324063,73.546,2.386152228,2293690648,0.744
Barbados,BRB,Latin America & Caribbean,1997,9491.475434,73.547,7.71053879,2437577686,0.747
Barbados,BRB,Latin America & Caribbean,1998,10685.26061,73.728,-1.268886607,2749316363,0.748
Barbados,BRB,Latin America & Caribbean,1999,11173.94937,74.039,1.560062402,2866056779,0.75
Barbados,BRB,Latin America & Caribbean,2000,11560.2459,74.089,2.435813035,2964350000,0.756
Barbados,BRB,Latin America & Caribbean,2001,11510.04043,74.247,2.577834904,2944900000,0.756
Barbados,BRB,Latin America & Caribbean,2002,11658.62904,74.366,0.125249458,2987550000,0.76
Barbados,BRB,Latin America & Caribbean,2003,11998.17569,74.472,1.619433198,3075550000,0.765
Barbados,BRB,Latin America & Caribbean,2004,12828.43895,74.727,1.394422311,3327650000,0.77
Barbados,BRB,Latin America & Caribbean,2005,14173.75138,74.89,6.082187295,3644500000,0.776
Barbados,BRB,Latin America & Caribbean,2006,15595.63946,75.068,7.307662628,3961050300,0.781
Barbados,BRB,Latin America & Caribbean,2007,17219.04868,75.342,4.034229829,4486190450,0.786
Barbados,BRB,Latin America & Caribbean,2008,17550.66334,75.447,8.108108108,4538973050,0.789
Barbados,BRB,Latin America & Caribbean,2009,16310.46053,75.678,3.643861893,4275605650,0.791
Barbados,BRB,Latin America & Caribbean,2010,16489.79582,75.712,5.824218533,4417978650,0.788
Barbados,BRB,Latin America & Caribbean,2011,16907.20926,75.917,9.432202402,4357553050,0.784
Barbados,BRB,Latin America & Caribbean,2012,16691.33264,76.099,4.533347539,4437692600,0.787
Barbados,BRB,Latin America & Caribbean,2013,16893.60627,76.275,1.81410436,4482648850,0.787
Barbados,BRB,Latin America & Caribbean,2014,16924.19034,76.476,1.769503221,4498903000,0.789
Barbados,BRB,Latin America & Caribbean,2015,16990.21947,76.65,-1.112789925,4511748850,0.791
Barbados,BRB,Latin America & Caribbean,2016,17343.72544,76.815,1.281928131,4611375900,0.794
Barbados,BRB,Latin America & Caribbean,2017,17843.19793,76.936,4.66018464,4757842100,0.796
Barbados,BRB,Latin America & Caribbean,2018,18224.89059,77.067,3.673814104,4847483200,0.797
Barbados,BRB,Latin America & Caribbean,2019,19002.96238,77.257,4.100289645,5057350000,0.799
Barbados,BRB,Latin America & Caribbean,2020,16643.80658,77.393,,4604300000,0.788
Belarus,BLR,Europe & Central Asia,1995,1370.699283,68.46097561,709.3460321,13966691987,0.679
Belarus,BLR,Europe & Central Asia,1996,1452.507105,68.51219512,52.71207675,14772769231,0.686
Belarus,BLR,Europe & Central Asia,1997,1396.442019,68.46097561,63.93736634,14107995686,0.692
Belarus,BLR,Europe & Central Asia,1998,1511.325316,68.40731707,72.86971705,15214403399,0.697
Belarus,BLR,Europe & Central Asia,1999,1210.61172,67.90731707,293.6787509,12149902726,0.701
Belarus,BLR,Europe & Central Asia,2000,1276.288034,68.91219512,168.6202359,12684212603,0.712
Belarus,BLR,Europe & Central Asia,2001,1244.373185,68.50731707,61.13493316,12311559712,0.716
Belarus,BLR,Europe & Central Asia,2002,1479.314583,68.05609756,42.53754813,14564104969,0.721
Belarus,BLR,Europe & Central Asia,2003,1819.766059,68.55365854,28.39783991,17852939542,0.73
Belarus,BLR,Europe & Central Asia,2004,2378.623286,68.95609756,18.10824249,23125734722,0.742
Belarus,BLR,Europe & Central Asia,2005,3125.810535,68.85121951,10.33887945,30263035283,0.75
Belarus,BLR,Europe & Central Asia,2006,3847.434124,69.40487805,6.997129035,36839565501,0.762
Belarus,BLR,Europe & Central Asia,2007,4735.657608,70.20731707,8.426752735,44866412861,0.773
Belarus,BLR,Europe & Central Asia,2008,6377.369732,70.45609756,14.83787648,59975463483,0.783
Belarus,BLR,Europe & Central Asia,2009,5352.583912,70.40731707,12.94565634,49760369853,0.785
Belarus,BLR,Europe & Central Asia,2010,6033.686239,70.40487805,7.735748043,56060043303,0.79
Belarus,BLR,Europe & Central Asia,2011,6527.173869,70.55365854,53.22869831,61075328643,0.797
Belarus,BLR,Europe & Central Asia,2012,6953.132515,71.96585366,59.21973602,64214746192,0.806
Belarus,BLR,Europe & Central Asia,2013,7998.125239,72.47073171,18.31226104,72875749775,0.808
Belarus,BLR,Europe & Central Asia,2014,8341.399679,72.97073171,18.11955435,76449469288,0.812
Belarus,BLR,Europe & Central Asia,2015,5967.052204,73.62439024,13.53448976,54062079116,0.812
Belarus,BLR,Europe & Central Asia,2016,5039.681886,73.82682927,11.83658077,45472290913,0.813
Belarus,BLR,Europe & Central Asia,2017,5785.670673,74.12926829,6.031837252,52670933085,0.817
Belarus,BLR,Europe & Central Asia,2018,6360.062473,74.17560976,4.872302206,57886444346,0.818
Belarus,BLR,Europe & Central Asia,2019,6837.717826,74.22682927,5.59815595,62539439717,0.817
Belarus,BLR,Europe & Central Asia,2020,6542.797491,74.22682927,5.548143575,58770700115,0.807
Belgium,BEL,Europe & Central Asia,1990,20600.37528,76.05195122,3.44831218,2.0598E+11,0.816
Belgium,BEL,Europe & Central Asia,1991,21041.66065,76.19219512,3.215310693,2.11977E+11,0.819
Belgium,BEL,Europe & Central Asia,1992,23372.61917,76.35121951,2.427955672,2.36359E+11,0.835
Belgium,BEL,Europe & Central Asia,1993,22283.93602,76.34536585,2.754426435,2.28458E+11,0.85
Belgium,BEL,Europe & Central Asia,1994,24208.55479,76.69170732,2.377540845,2.50883E+11,0.858
Belgium,BEL,Europe & Central Asia,1995,28413.82644,76.84073171,1.467966991,2.9435E+11,0.865
Belgium,BEL,Europe & Central Asia,1996,27489.55518,77.18731707,2.077021074,2.85695E+11,0.871
Belgium,BEL,Europe & Central Asia,1997,24820.93805,77.37073171,1.628160495,2.58857E+11,0.876
Belgium,BEL,Europe & Central Asia,1998,25338.44329,77.47317073,0.949250288,2.64807E+11,0.878
Belgium,BEL,Europe & Central Asia,1999,25252.80191,77.6195122,1.120848234,2.64262E+11,0.882
Belgium,BEL,Europe & Central Asia,2000,23098.88651,77.72195122,2.544517762,2.42895E+11,0.887
Belgium,BEL,Europe & Central Asia,2001,23015.07126,77.97317073,2.469258231,2.41175E+11,0.89
Belgium,BEL,Europe & Central Asia,2002,25006.1914,78.07560976,1.645214362,2.62849E+11,0.892
Belgium,BEL,Europe & Central Asia,2003,30655.20927,78.12926829,1.588964,3.24156E+11,0.895
Belgium,BEL,Europe & Central Asia,2004,35429.40779,78.87804878,2.097283112,3.74341E+11,0.9
Belgium,BEL,Europe & Central Asia,2005,36809.70134,78.9804878,2.781432637,3.90533E+11,0.902
United Arab Emirates,ARE,Middle East & North Africa,1990,26682.84981,71.9,,,0.728
Belgium,BEL,Europe & Central Asia,2006,38705.1068,79.3804878,1.791207701,4.14131E+11,0.905
Belgium,BEL,Europe & Central Asia,2007,44319.16545,79.78292683,1.8230563,4.77473E+11,0.908
United Arab Emirates,ARE,Middle East & North Africa,1991,25668.49332,72.241,,,0.739
Belgium,BEL,Europe & Central Asia,2008,48303.39796,79.6804878,4.489444205,5.29911E+11,0.908
Belgium,BEL,Europe & Central Asia,2009,44760.29124,80.03414634,-0.053145674,4.92241E+11,0.91
United Arab Emirates,ARE,Middle East & North Africa,1992,25630.08097,72.306,,,0.742
Belgium,BEL,Europe & Central Asia,2010,44184.94635,80.18292683,2.189299204,4.8881E+11,0.912
Belgium,BEL,Europe & Central Asia,2011,47410.56693,80.58536585,3.532082107,5.24168E+11,0.914
United Arab Emirates,ARE,Middle East & North Africa,1993,25019.37236,72.521,,,0.748
Belgium,BEL,Europe & Central Asia,2012,44670.56068,80.38536585,2.839663434,5.07666E+11,0.915
Belgium,BEL,Europe & Central Asia,2013,46757.95186,80.58780488,1.11309594,5.34645E+11,0.916
United Arab Emirates,ARE,Middle East & North Africa,1994,25463.49629,72.598,,,0.755
Belgium,BEL,Europe & Central Asia,2014,47764.07151,81.28780488,0.340002833,5.46624E+11,0.921
Belgium,BEL,Europe & Central Asia,2015,41008.29672,80.99268293,0.561429153,4.68879E+11,0.924
United Arab Emirates,ARE,Middle East & North Africa,1995,27010.67819,72.695,,,0.762
Belgium,BEL,Europe & Central Asia,2016,42012.62272,81.43902439,1.973852647,4.80629E+11,0.927
Belgium,BEL,Europe & Central Asia,2017,44198.48239,81.49268293,2.12597086,5.07374E+11,0.931
Belgium,BEL,Europe & Central Asia,2018,47544.98115,81.59512195,2.053164999,5.48108E+11,0.933
Belgium,BEL,Europe & Central Asia,2019,46638.68131,81.99512195,1.43681957,5.41014E+11,0.936
United Arab Emirates,ARE,Middle East & North Africa,1996,28596.50683,72.767,,,0.767
Belgium,BEL,Europe & Central Asia,2020,45517.79493,80.79512195,0.740791812,5.3057E+11,0.928
Belize,BLZ,Latin America & Caribbean,1990,3009.491262,70.744,3.05907173,541400000,0.593
Belize,BLZ,Latin America & Caribbean,1991,3212.450794,70.248,0.761951501,589600000,0.6
United Arab Emirates,ARE,Middle East & North Africa,1997,28709.24692,72.937,,,0.773
Belize,BLZ,Latin America & Caribbean,1992,3644.265078,69.979,2.39670073,678550000,0.608
Belize,BLZ,Latin America & Caribbean,1993,3867.605329,69.988,1.472596947,732450000,0.614
Belize,BLZ,Latin America & Caribbean,1994,3888.295299,70.316,2.569343046,745883400,0.618
Belize,BLZ,Latin America & Caribbean,1995,4021.006504,69.887,2.889615844,795928700,0.62
United Arab Emirates,ARE,Middle East & North Africa,1998,25905.84338,73.066,,,0.779
Belize,BLZ,Latin America & Caribbean,1996,4057.853603,69.806,5.965020975,825096250,0.623
Belize,BLZ,Latin America & Caribbean,1997,3997.84448,69.212,1.149037568,844658550,0.625
Belize,BLZ,Latin America & Caribbean,1998,4063.901968,68.599,2.1952625,881847950,0.626
Belize,BLZ,Latin America & Caribbean,1999,4189.350028,68.773,2.621395246,934859250,0.633
United Arab Emirates,ARE,Middle East & North Africa,1999,27261.90657,73.67,,,0.787
Belize,BLZ,Latin America & Caribbean,2000,4642.147035,68.564,3.067439669,1063100900,0.64
Belize,BLZ,Latin America & Caribbean,2001,4687.625957,68.357,3.651417866,1095950500,0.643
Belize,BLZ,Latin America & Caribbean,2002,4816.650846,68.752,4.240266607,1165518850,0.652
Belize,BLZ,Latin America & Caribbean,2003,4916.703914,68.909,2.318082747,1208522150,0.66
Belize,BLZ,Latin America & Caribbean,2004,5106.053034,69.227,6.394430997,1272755850,0.667
Belize,BLZ,Latin America & Caribbean,2005,5212.661614,69.376,-1.104310444,1347073750,0.664
Belize,BLZ,Latin America & Caribbean,2006,5475.72291,70.093,-7.113767713,1455717450,0.68
Belize,BLZ,Latin America & Caribbean,2007,5707.113365,70.655,2.318082746,1537047200,0.685
Belize,BLZ,Latin America & Caribbean,2008,5656.408361,71.151,6.394431003,1563822750,0.693
Belize,BLZ,Latin America & Caribbean,2009,5348.997839,71.819,-1.104310449,1589855200,0.701
Belize,BLZ,Latin America & Caribbean,2010,5397.291575,72.272,0.917977379,1600000750,0.707
Belize,BLZ,Latin America & Caribbean,2011,5521.366276,72.651,1.602056156,1722300000,0.709
Belize,BLZ,Latin America & Caribbean,2012,5645.895822,73.245,1.300580745,1782800000,0.713
Belize,BLZ,Latin America & Caribbean,2013,5887.933435,73.666,0.509747769,1910300000,0.712
Belize,BLZ,Latin America & Caribbean,2014,6068.088609,73.311,1.201399645,2000200000,0.709
Belize,BLZ,Latin America & Caribbean,2015,6142.478833,73.187,-0.861584009,2115050000,0.708
Belize,BLZ,Latin America & Caribbean,2016,6148.706961,73.399,0.663427168,2147050000,0.712
