Country Name,Country Code,Region,Year,Inflation_percent
Burundi,BDI,Sub-Saharan Africa,2014,4.405352342
Burundi,BDI,Sub-Saharan Africa,2015,5.544688913
Burundi,BDI,Sub-Saharan Africa,2016,5.557689614
Burundi,BDI,Sub-Saharan Africa,2017,16.0525353
Burundi,BDI,Sub-Saharan Africa,2018,-2.814698077
Burundi,BDI,Sub-Saharan Africa,2019,-0.686772171
Burundi,BDI,Sub-Saharan Africa,2020,7.321106434
Burundi,BDI,Sub-Saharan Africa,2021,8.404538451
Belgium,BEL,Europe & Central Asia,1960,0.299467255
Belgium,BEL,Europe & Central Asia,1961,0.992676261
Belgium,BEL,Europe & Central Asia,1962,1.404607035
Belgium,BEL,Europe & Central Asia,1963,2.148003413
Belgium,BEL,Europe & Central Asia,1964,4.168760586
Belgium,BEL,Europe & Central Asia,1965,4.065201375
Belgium,BEL,Europe & Central Asia,1966,4.174347619
Belgium,BEL,Europe & Central Asia,1967,2.730302686
Belgium,BEL,Europe & Central Asia,1968,2.701449829
Belgium,BEL,Europe & Central Asia,1969,3.753992291
Belgium,BEL,Europe & Central Asia,1970,3.908472385
Belgium,BEL,Europe & Central Asia,1971,4.343628546
Belgium,BEL,Europe & Central Asia,1972,5.448431284
Belgium,BEL,Europe & Central Asia,1973,6.955280087
Belgium,BEL,Europe & Central Asia,1974,12.67788775
Belgium,BEL,Europe & Central Asia,1975,12.76819859
Belgium,BEL,Europe & Central Asia,1976,9.068609811
Belgium,BEL,Europe & Central Asia,1977,7.096000591
Belgium,BEL,Europe & Central Asia,1978,4.470593316
Belgium,BEL,Europe & Central Asia,1979,4.469083949
Belgium,BEL,Europe & Central Asia,1980,6.648688297
Belgium,BEL,Europe & Central Asia,1981,7.627486568
Belgium,BEL,Europe & Central Asia,1982,8.726549066
Belgium,BEL,Europe & Central Asia,1983,7.661609837
Belgium,BEL,Europe & Central Asia,1984,6.34177491
Belgium,BEL,Europe & Central Asia,1985,4.868733995
Belgium,BEL,Europe & Central Asia,1986,1.294368191
Belgium,BEL,Europe & Central Asia,1987,1.553382613
Belgium,BEL,Europe & Central Asia,1988,1.160934934
Belgium,BEL,Europe & Central Asia,1989,3.107050651
Belgium,BEL,Europe & Central Asia,1990,3.44831218
Belgium,BEL,Europe & Central Asia,1991,3.215310693
Belgium,BEL,Europe & Central Asia,1992,2.427955672
Belgium,BEL,Europe & Central Asia,1993,2.754426435
Belgium,BEL,Europe & Central Asia,1994,2.377540845
Belgium,BEL,Europe & Central Asia,1995,1.467966991
Belgium,BEL,Europe & Central Asia,1996,2.077021074
Belgium,BEL,Europe & Central Asia,1997,1.628160495
Belgium,BEL,Europe & Central Asia,1998,0.949250288
Belgium,BEL,Europe & Central Asia,1999,1.120848234
Belgium,BEL,Europe & Central Asia,2000,2.544517762
Belgium,BEL,Europe & Central Asia,2001,2.469258231
Belgium,BEL,Europe & Central Asia,2002,1.645214362
Belgium,BEL,Europe & Central Asia,2003,1.588964
Belgium,BEL,Europe & Central Asia,2004,2.097283112
Belgium,BEL,Europe & Central Asia,2005,2.781432637
Belgium,BEL,Europe & Central Asia,2006,1.791207701
Belgium,BEL,Europe & Central Asia,2007,1.8230563
Belgium,BEL,Europe & Central Asia,2008,4.489444205
Belgium,BEL,Europe & Central Asia,2009,-0.053145674
Belgium,BEL,Europe & Central Asia,2010,2.189299204
Belgium,BEL,Europe & Central Asia,2011,3.532082107
Belgium,BEL,Europe & Central Asia,2012,2.839663434
Belgium,BEL,Europe & Central Asia,2013,1.11309594
Belgium,BEL,Europe & Central Asia,2014,0.340002833
Belgium,BEL,Europe & Central Asia,2015,0.561429153
Belgium,BEL,Europe & Central Asia,2016,1.973852647
Belgium,BEL,Europe & Central Asia,2017,2.12597086
Belgium,BEL,Europe & Central Asia,2018,2.053164999
Belgium,BEL,Europe & Central Asia,2019,1.43681957
Belgium,BEL,Europe & Central Asia,2020,0.740791812
Belgium,BEL,Europe & Central Asia,2021,2.440248511
Benin,BEN,Sub-Saharan Africa,1993,0.440599215
Benin,BEN,Sub-Saharan Africa,1994,38.53086617
Benin,BEN,Sub-Saharan Africa,1995,14.46254822
Benin,BEN,Sub-Saharan Africa,1996,4.914239726
Benin,BEN,Sub-Saharan Africa,1997,3.466295906
Benin,BEN,Sub-Saharan Africa,1998,5.753314584
Benin,BEN,Sub-Saharan Africa,1999,0.326722893
Benin,BEN,Sub-Saharan Africa,2000,4.165404423
Benin,BEN,Sub-Saharan Africa,2001,3.984295478
Benin,BEN,Sub-Saharan Africa,2002,2.489162355
Benin,BEN,Sub-Saharan Africa,2003,1.487242461
Benin,BEN,Sub-Saharan Africa,2004,0.873890831
Benin,BEN,Sub-Saharan Africa,2005,5.364520858
Benin,BEN,Sub-Saharan Africa,2006,3.782176965
Benin,BEN,Sub-Saharan Africa,2007,1.298068133
Benin,BEN,Sub-Saharan Africa,2008,7.947298761
Benin,BEN,Sub-Saharan Africa,2009,0.896072356
Benin,BEN,Sub-Saharan Africa,2010,2.207835325
Benin,BEN,Sub-Saharan Africa,2011,2.704239077
Benin,BEN,Sub-Saharan Africa,2012,6.744682533
Benin,BEN,Sub-Saharan Africa,2013,0.428888889
Benin,BEN,Sub-Saharan Africa,2014,-0.548757551
Benin,BEN,Sub-Saharan Africa,2015,0.218785924
Benin,BEN,Sub-Saharan Africa,2016,-0.794050174
Benin,BEN,Sub-Saharan Africa,2017,1.769412474
Benin,BEN,Sub-Saharan Africa,2018,0.644803622
Benin,BEN,Sub-Saharan Africa,2019,-0.705026635
Benin,BEN,Sub-Saharan Africa,2020,3.022721197
Benin,BEN,Sub-Saharan Africa,2021,1.733539627
Burkina Faso,BFA,Sub-Saharan Africa,1960,7.788161994
Burkina Faso,BFA,Sub-Saharan Africa,1961,18.56213873
Burkina Faso,BFA,Sub-Saharan Africa,1962,1.675909561
Burkina Faso,BFA,Sub-Saharan Africa,1963,5.574202829
Burkina Faso,BFA,Sub-Saharan Africa,1964,1.845123198
Burkina Faso,BFA,Sub-Saharan Africa,1965,-0.730252523
Burkina Faso,BFA,Sub-Saharan Africa,1966,2.36410602
Burkina Faso,BFA,Sub-Saharan Africa,1967,-4.333753909
Burkina Faso,BFA,Sub-Saharan Africa,1968,-0.286713688
Burkina Faso,BFA,Sub-Saharan Africa,1969,9.655529358
Burkina Faso,BFA,Sub-Saharan Africa,1970,1.772603315
Burkina Faso,BFA,Sub-Saharan Africa,1971,2.06121818
Burkina Faso,BFA,Sub-Saharan Africa,1972,-2.923356559
Burkina Faso,BFA,Sub-Saharan Africa,1973,7.603890363
Burkina Faso,BFA,Sub-Saharan Africa,1974,8.719609454
Burkina Faso,BFA,Sub-Saharan Africa,1975,18.75694661
Burkina Faso,BFA,Sub-Saharan Africa,1976,-8.400718778
Burkina Faso,BFA,Sub-Saharan Africa,1977,29.9861043
Burkina Faso,BFA,Sub-Saharan Africa,1978,8.269140072
Burkina Faso,BFA,Sub-Saharan Africa,1979,14.99346595
Burkina Faso,BFA,Sub-Saharan Africa,1980,12.2026365
Burkina Faso,BFA,Sub-Saharan Africa,1981,7.555705604
Burkina Faso,BFA,Sub-Saharan Africa,1982,12.05976521
Burkina Faso,BFA,Sub-Saharan Africa,1983,8.153762774
Burkina Faso,BFA,Sub-Saharan Africa,1984,4.846957682
Burkina Faso,BFA,Sub-Saharan Africa,1985,6.906057821
Burkina Faso,BFA,Sub-Saharan Africa,1986,-2.611742925
Burkina Faso,BFA,Sub-Saharan Africa,1987,-2.681784235
Burkina Faso,BFA,Sub-Saharan Africa,1988,4.255616018
Burkina Faso,BFA,Sub-Saharan Africa,1989,-0.481798715
Burkina Faso,BFA,Sub-Saharan Africa,1990,-0.504303389
Burkina Faso,BFA,Sub-Saharan Africa,1991,2.162600527
Burkina Faso,BFA,Sub-Saharan Africa,1992,-1.991135807
Burkina Faso,BFA,Sub-Saharan Africa,1993,0.553455724
Burkina Faso,BFA,Sub-Saharan Africa,1994,25.17787622
Burkina Faso,BFA,Sub-Saharan Africa,1995,7.458844978
Burkina Faso,BFA,Sub-Saharan Africa,1996,6.097804391
Burkina Faso,BFA,Sub-Saharan Africa,1997,2.318690622
Burkina Faso,BFA,Sub-Saharan Africa,1998,5.084333441
Burkina Faso,BFA,Sub-Saharan Africa,1999,-1.072613628
Burkina Faso,BFA,Sub-Saharan Africa,2000,-0.304212168
Burkina Faso,BFA,Sub-Saharan Africa,2001,5.007432908
Burkina Faso,BFA,Sub-Saharan Africa,2002,2.175694807
Burkina Faso,BFA,Sub-Saharan Africa,2003,2.034565741
Burkina Faso,BFA,Sub-Saharan Africa,2004,-0.400228702
Burkina Faso,BFA,Sub-Saharan Africa,2005,6.415040184
Burkina Faso,BFA,Sub-Saharan Africa,2006,2.333108564
Burkina Faso,BFA,Sub-Saharan Africa,2007,-0.230627306
Burkina Faso,BFA,Sub-Saharan Africa,2008,10.6597979
Burkina Faso,BFA,Sub-Saharan Africa,2009,2.608176664
Burkina Faso,BFA,Sub-Saharan Africa,2010,-0.764230735
Burkina Faso,BFA,Sub-Saharan Africa,2011,2.759767249
Burkina Faso,BFA,Sub-Saharan Africa,2012,3.818152403
Burkina Faso,BFA,Sub-Saharan Africa,2013,0.533738507
Burkina Faso,BFA,Sub-Saharan Africa,2014,-0.258089518
Burkina Faso,BFA,Sub-Saharan Africa,2015,0.724838981
Burkina Faso,BFA,Sub-Saharan Africa,2016,0.441041448
Burkina Faso,BFA,Sub-Saharan Africa,2017,1.482998972
Burkina Faso,BFA,Sub-Saharan Africa,2018,1.955943027
Burkina Faso,BFA,Sub-Saharan Africa,2019,-3.23338934
Burkina Faso,BFA,Sub-Saharan Africa,2020,1.884439938
Burkina Faso,BFA,Sub-Saharan Africa,2021,3.653532872
Bangladesh,BGD,South Asia,1987,9.874696091
Bangladesh,BGD,South Asia,1988,7.412765957
Bangladesh,BGD,South Asia,1989,6.045479756
Bangladesh,BGD,South Asia,1990,6.12671847
Bangladesh,BGD,South Asia,1991,6.357364123
Bangladesh,BGD,South Asia,1992,3.634076918
Bangladesh,BGD,South Asia,1993,3.0148186
Bangladesh,BGD,South Asia,1994,5.313740079
Bangladesh,BGD,South Asia,1995,10.29781179
Bangladesh,BGD,South Asia,1996,2.37712903
Bangladesh,BGD,South Asia,1997,5.305601057
Bangladesh,BGD,South Asia,1998,8.402237956
Bangladesh,BGD,South Asia,1999,6.106695898
Bangladesh,BGD,South Asia,2000,2.208256209
Bangladesh,BGD,South Asia,2001,2.007173742
Bangladesh,BGD,South Asia,2002,3.332564933
Bangladesh,BGD,South Asia,2003,5.668707734
Bangladesh,BGD,South Asia,2004,7.587536385
Bangladesh,BGD,South Asia,2005,7.046618162
Bangladesh,BGD,South Asia,2006,6.765261171
Bangladesh,BGD,South Asia,2007,9.106984969
Bangladesh,BGD,South Asia,2008,8.901944895
Bangladesh,BGD,South Asia,2009,5.423472362
Bangladesh,BGD,South Asia,2010,8.126676392
Bangladesh,BGD,South Asia,2011,11.39516516
Bangladesh,BGD,South Asia,2012,6.217504221
Bangladesh,BGD,South Asia,2013,7.530406409
Bangladesh,BGD,South Asia,2014,6.991638892
Bangladesh,BGD,South Asia,2015,6.19428023
Bangladesh,BGD,South Asia,2016,5.513525727
Bangladesh,BGD,South Asia,2017,5.702070157
Bangladesh,BGD,South Asia,2018,5.543621395
Bangladesh,BGD,South Asia,2019,5.591996399
Bangladesh,BGD,South Asia,2020,5.691074747
Bangladesh,BGD,South Asia,2021,5.545654308
Bulgaria,BGR,Europe & Central Asia,1986,2.7
Bulgaria,BGR,Europe & Central Asia,1987,2.726387537
Bulgaria,BGR,Europe & Central Asia,1988,2.369668246
Bulgaria,BGR,Europe & Central Asia,1989,6.388888889
Bulgaria,BGR,Europe & Central Asia,1990,23.8
Bulgaria,BGR,Europe & Central Asia,1991,338.4491115
Bulgaria,BGR,Europe & Central Asia,1992,91.29793273
Bulgaria,BGR,Europe & Central Asia,1993,72.87879139
Bulgaria,BGR,Europe & Central Asia,1994,96.05733827
Bulgaria,BGR,Europe & Central Asia,1995,62.05483368
Bulgaria,BGR,Europe & Central Asia,1996,121.6075424
Bulgaria,BGR,Europe & Central Asia,1997,1058.373559
Bulgaria,BGR,Europe & Central Asia,1998,18.67220444
Bulgaria,BGR,Europe & Central Asia,1999,2.573042819
Bulgaria,BGR,Europe & Central Asia,2000,10.31626213
Bulgaria,BGR,Europe & Central Asia,2001,7.360939272
Bulgaria,BGR,Europe & Central Asia,2002,5.810143657
Bulgaria,BGR,Europe & Central Asia,2003,2.348641696
Bulgaria,BGR,Europe & Central Asia,2004,6.147130742
Bulgaria,BGR,Europe & Central Asia,2005,5.038838071
Bulgaria,BGR,Europe & Central Asia,2006,7.261594628
Bulgaria,BGR,Europe & Central Asia,2007,8.40253419
Bulgaria,BGR,Europe & Central Asia,2008,12.3487196
Bulgaria,BGR,Europe & Central Asia,2009,2.753202239
Bulgaria,BGR,Europe & Central Asia,2010,2.438990605
Bulgaria,BGR,Europe & Central Asia,2011,4.219903466
Bulgaria,BGR,Europe & Central Asia,2012,2.954568298
Bulgaria,BGR,Europe & Central Asia,2013,0.890093541
Bulgaria,BGR,Europe & Central Asia,2014,-1.418183803
Bulgaria,BGR,Europe & Central Asia,2015,-0.104633261
Bulgaria,BGR,Europe & Central Asia,2016,-0.798649886
Bulgaria,BGR,Europe & Central Asia,2017,2.061596194
Bulgaria,BGR,Europe & Central Asia,2018,2.814544738
Bulgaria,BGR,Europe & Central Asia,2019,3.103729448
Bulgaria,BGR,Europe & Central Asia,2020,1.672440969
Bulgaria,BGR,Europe & Central Asia,2021,3.297744353
Bahrain,BHR,Middle East & North Africa,1966,2.134471719
Bahrain,BHR,Middle East & North Africa,1967,4.258098223
Bahrain,BHR,Middle East & North Africa,1968,3.25732899
Bahrain,BHR,Middle East & North Africa,1969,-0.194127639
Bahrain,BHR,Middle East & North Africa,1970,1.628981278
Bahrain,BHR,Middle East & North Africa,1971,5.789473685
Bahrain,BHR,Middle East & North Africa,1972,5.088195386
Bahrain,BHR,Middle East & North Africa,1973,14.33182698
Bahrain,BHR,Middle East & North Africa,1974,24.39299831
Bahrain,BHR,Middle East & North Africa,1975,16.15978212
Bahrain,BHR,Middle East & North Africa,1976,22.49576658
Bahrain,BHR,Middle East & North Africa,1977,17.73112089
Bahrain,BHR,Middle East & North Africa,1978,15.78553759
Bahrain,BHR,Middle East & North Africa,1979,2.205991951
Bahrain,BHR,Middle East & North Africa,1980,3.869525059
Bahrain,BHR,Middle East & North Africa,1981,11.34459681
Bahrain,BHR,Middle East & North Africa,1982,8.885713085
Bahrain,BHR,Middle East & North Africa,1983,2.972399151
Bahrain,BHR,Middle East & North Africa,1984,0.32239925
Bahrain,BHR,Middle East & North Africa,1985,-2.635969303
Bahrain,BHR,Middle East & North Africa,1986,-2.296093214
Bahrain,BHR,Middle East & North Africa,1987,-1.745001754
Bahrain,BHR,Middle East & North Africa,1988,0.303435966
Bahrain,BHR,Middle East & North Africa,1989,1.485897322
Bahrain,BHR,Middle East & North Africa,1990,0.929335437
Bahrain,BHR,Middle East & North Africa,1991,0.764419736
Bahrain,BHR,Middle East & North Africa,1992,-0.172413793
Bahrain,BHR,Middle East & North Africa,1993,2.538860104
Bahrain,BHR,Middle East & North Africa,1994,0.816910898
Bahrain,BHR,Middle East & North Africa,1995,2.704034751
Bahrain,BHR,Middle East & North Africa,1996,-0.452227383
Bahrain,BHR,Middle East & North Africa,1997,2.43155134
Bahrain,BHR,Middle East & North Africa,1998,-0.366533865
Bahrain,BHR,Middle East & North Africa,1999,-1.287587972
Bahrain,BHR,Middle East & North Africa,2000,-0.704852953
Bahrain,BHR,Middle East & North Africa,2001,-1.207571802
Bahrain,BHR,Middle East & North Africa,2002,-0.495540139
Bahrain,BHR,Middle East & North Africa,2003,1.593625498
Bahrain,BHR,Middle East & North Africa,2004,2.352941176
Bahrain,BHR,Middle East & North Africa,2005,2.586206897
Bahrain,BHR,Middle East & North Africa,2006,2.007469655
Bahrain,BHR,Middle East & North Africa,2007,3.256666667
Bahrain,BHR,Middle East & North Africa,2008,3.526003164
Bahrain,BHR,Middle East & North Africa,2009,2.795512836
Bahrain,BHR,Middle East & North Africa,2010,1.961884683
Bahrain,BHR,Middle East & North Africa,2011,-0.400040697
Bahrain,BHR,Middle East & North Africa,2012,2.7573967
Bahrain,BHR,Middle East & North Africa,2013,3.300011569
Bahrain,BHR,Middle East & North Africa,2014,2.647553212
Bahrain,BHR,Middle East & North Africa,2015,1.848627424
Bahrain,BHR,Middle East & North Africa,2016,2.786793476
Bahrain,BHR,Middle East & North Africa,2017,1.386718306
Bahrain,BHR,Middle East & North Africa,2018,2.08766938
Bahrain,BHR,Middle East & North Africa,2019,1.005820047
Bahrain,BHR,Middle East & North Africa,2020,-2.317706293
Bahrain,BHR,Middle East & North Africa,2021,-0.606319385
"Bahamas, The",BHS,Latin America & Caribbean,1967,5.437756499
"Bahamas, The",BHS,Latin America & Caribbean,1968,4.541031463
"Bahamas, The",BHS,Latin America & Caribbean,1969,8.935774123
"Bahamas, The",BHS,Latin America & Caribbean,1970,6.152093421
"Bahamas, The",BHS,Latin America & Caribbean,1971,4.614971827
"Bahamas, The",BHS,Latin America & Caribbean,1972,6.830811319
"Bahamas, The",BHS,Latin America & Caribbean,1973,5.481754162
"Bahamas, The",BHS,Latin America & Caribbean,1974,13.07184584
"Bahamas, The",BHS,Latin America & Caribbean,1975,10.359635
"Bahamas, The",BHS,Latin America & Caribbean,1976,4.255836576
"Bahamas, The",BHS,Latin America & Caribbean,1977,3.189876371
"Bahamas, The",BHS,Latin America & Caribbean,1978,6.109070359
"Bahamas, The",BHS,Latin America & Caribbean,1979,9.091393268
"Bahamas, The",BHS,Latin America & Caribbean,1980,12.09783723
"Bahamas, The",BHS,Latin America & Caribbean,1981,11.1144985
"Bahamas, The",BHS,Latin America & Caribbean,1982,6.012621017
"Bahamas, The",BHS,Latin America & Caribbean,1983,4
"Bahamas, The",BHS,Latin America & Caribbean,1984,3.966346154
"Bahamas, The",BHS,Latin America & Caribbean,1985,4.605009634
"Bahamas, The",BHS,Latin America & Caribbean,1986,5.433781544
"Bahamas, The",BHS,Latin America & Caribbean,1987,5.756464011
"Bahamas, The",BHS,Latin America & Caribbean,1988,4.402411828
"Bahamas, The",BHS,Latin America & Caribbean,1989,5.387658228
"Bahamas, The",BHS,Latin America & Caribbean,1990,4.66931912
"Bahamas, The",BHS,Latin America & Caribbean,1991,7.114681202
"Bahamas, The",BHS,Latin America & Caribbean,1992,5.738198862
"Bahamas, The",BHS,Latin America & Caribbean,1993,2.72289767
"Bahamas, The",BHS,Latin America & Caribbean,1994,1.399334237
"Bahamas, The",BHS,Latin America & Caribbean,1995,2.066994954
"Bahamas, The",BHS,Latin America & Caribbean,1996,1.379137412
"Bahamas, The",BHS,Latin America & Caribbean,1997,0.544150383
"Bahamas, The",BHS,Latin America & Caribbean,1998,1.336613366
"Bahamas, The",BHS,Latin America & Caribbean,1999,1.25424826
"Bahamas, The",BHS,Latin America & Caribbean,2000,1.606329417
"Bahamas, The",BHS,Latin America & Caribbean,2001,2.044989775
"Bahamas, The",BHS,Latin America & Caribbean,2002,2.173577925
"Bahamas, The",BHS,Latin America & Caribbean,2003,3.025045263
"Bahamas, The",BHS,Latin America & Caribbean,2004,0.981914037
"Bahamas, The",BHS,Latin America & Caribbean,2005,1.591606181
"Bahamas, The",BHS,Latin America & Caribbean,2006,2.389826274
"Bahamas, The",BHS,Latin America & Caribbean,2007,2.492577949
"Bahamas, The",BHS,Latin America & Caribbean,2008,4.489559954
"Bahamas, The",BHS,Latin America & Caribbean,2009,2.062734735
"Bahamas, The",BHS,Latin America & Caribbean,2010,1.344027384
"Bahamas, The",BHS,Latin America & Caribbean,2011,3.198781417
"Bahamas, The",BHS,Latin America & Caribbean,2012,1.97336756
"Bahamas, The",BHS,Latin America & Caribbean,2013,0.722414785
"Bahamas, The",BHS,Latin America & Caribbean,2014,1.513756431
"Bahamas, The",BHS,Latin America & Caribbean,2015,1.861483029
"Bahamas, The",BHS,Latin America & Caribbean,2016,-0.34637693
"Bahamas, The",BHS,Latin America & Caribbean,2017,1.518207007
"Bahamas, The",BHS,Latin America & Caribbean,2018,2.265863467
"Bahamas, The",BHS,Latin America & Caribbean,2019,2.491235274
"Bahamas, The",BHS,Latin America & Caribbean,2020,0.038521098
"Bahamas, The",BHS,Latin America & Caribbean,2021,2.904912629
Bosnia and Herzegovina,BIH,Europe & Central Asia,2006,6.125566156
Bosnia and Herzegovina,BIH,Europe & Central Asia,2007,1.500777106
Bosnia and Herzegovina,BIH,Europe & Central Asia,2008,7.427043103
Bosnia and Herzegovina,BIH,Europe & Central Asia,2009,-0.381464282
Bosnia and Herzegovina,BIH,Europe & Central Asia,2010,1.996212367
Bosnia and Herzegovina,BIH,Europe & Central Asia,2011,3.67125
Bosnia and Herzegovina,BIH,Europe & Central Asia,2012,2.05267452
Bosnia and Herzegovina,BIH,Europe & Central Asia,2013,-0.093045684
Bosnia and Herzegovina,BIH,Europe & Central Asia,2014,-0.897194054
Bosnia and Herzegovina,BIH,Europe & Central Asia,2015,-1.036023034
Bosnia and Herzegovina,BIH,Europe & Central Asia,2016,-1.5841
Bosnia and Herzegovina,BIH,Europe & Central Asia,2017,0.810133322
Bosnia and Herzegovina,BIH,Europe & Central Asia,2018,1.41710814
Bosnia and Herzegovina,BIH,Europe & Central Asia,2019,0.562782154
Bosnia and Herzegovina,BIH,Europe & Central Asia,2020,-1.051296008
Bosnia and Herzegovina,BIH,Europe & Central Asia,2021,1.981639006
Belarus,BLR,Europe & Central Asia,1993,1190.229233
Belarus,BLR,Europe & Central Asia,1994,2221.01657
Belarus,BLR,Europe & Central Asia,1995,709.3460321
Belarus,BLR,Europe & Central Asia,1996,52.71207675
Belarus,BLR,Europe & Central Asia,1997,63.93736634
Belarus,BLR,Europe & Central Asia,1998,72.86971705
